file	md5	lines	snapshot
corpus/song/eng_american_lucy_larcom.txt	820f141d0c3e076570e88f656a880918	440	2026-08-19
corpus/song/eng_american_lydia_maria_child.txt	53a45212d631a2e255212345aed00730	107	2026-08-19
corpus/song/eng_american_margaret_junkin_preston.txt	2be0f697f4a66d97abf7ace493f49dd6	572	2026-08-19
corpus/song/eng_american_maria_gowen_brooks.txt	e5d04679e9aeab03afc83615e366b105	73	2026-08-19
corpus/song/eng_american_mary_mapes_dodge.txt	e354fcdaefe06e1970cdf4339cb4e8dc	31	2026-08-19
corpus/song/eng_american_nathaniel_parker_willis.txt	19b6308806c5c6ba68b50dc08a637520	260	2026-08-19
corpus/song/eng_american_nora_perry.txt	69d51c6cb8c8e38bd0df0230c09eed94	456	2026-08-19
corpus/song/eng_american_oliver_wendell_holmes_sr.txt	26625c9fe86a0d0a8b9d7a7aee18e966	278	2026-08-19
corpus/song/eng_american_paul_laurence_dunbar.txt	a25f11e7ff1ad25fab6d5dc66ff52fb6	532	2026-08-19
corpus/song/eng_american_phillis_wheatley.txt	2a68d827783942fc412a7a182c92b03d	97	2026-08-19
corpus/song/eng_american_phoebe_cary.txt	ec77c92712e46282a1f3114e7c97f8e8	287	2026-08-19
corpus/song/eng_american_richard_henry_dana_sr.txt	241b84b69f26cfa02d69e42ccc1011c5	49	2026-08-19
corpus/song/eng_american_rose_terry_cooke.txt	00e7ed6f7ab8761563c14c6c47413e21	217	2026-08-19
corpus/song/eng_american_samuel_woodworth.txt	378fe551a631a16b67858094daca6fbf	85	2026-08-19
corpus/song/eng_american_sarah_josepha_hale.txt	cf15b362191901b5a6cb85b9e9a6cec6	39	2026-08-19
corpus/song/eng_american_sidney_lanier.txt	b719d83660278cb2b7ce26ddafd999b5	145	2026-08-19
corpus/song/eng_american_theodore_ohara.txt	2aad7ae55ce22a045fcb67ebcd2745d6	129	2026-08-19
corpus/song/eng_american_thomas_buchanan_read.txt	c8564a8be640629b601af96c5093e526	117	2026-08-19
corpus/song/eng_american_william_cullen_bryant.txt	bccadc97c4a85229b0a700376141d878	363	2026-08-19
corpus/song/eng_british_adelaide_anne_procter.txt	da93c45afeda4c30e11517a5ee9b1fba	6926	2026-08-19
corpus/song/eng_british_alfred_tennyson.txt	1e470510198efc38a816cceb16112e79	418	2026-08-19
corpus/song/eng_british_arthur_hugh_clough.txt	4b3c4efce00bae5335c10386d906109e	1531	2026-08-19
corpus/song/eng_british_ben_jonson.txt	e659c78547ac8c0ad84594bc8f1c792b	350	2026-08-19
corpus/song/eng_british_caroline_norton.txt	8859bd9635e5de5d95a1e3fe9a90d9de	36	2026-08-19
corpus/song/eng_british_charles_kingsley.txt	d319be3b9b8c961f1a148fb48250ed28	1369	2026-08-19
corpus/song/eng_british_charles_mackay.txt	5e6311ff90f141b5014591b31f458124	69	2026-08-19
corpus/song/eng_british_christina_rossetti.txt	d61d97b65d1e5a10526b0e7b01648f43	6751	2026-08-19
corpus/song/eng_british_dinah_maria_craik.txt	05d194d2ef00b18f21211fc4313c8717	68	2026-08-19
corpus/song/eng_british_edward_fitzgerald.txt	f146c58a2da592451d99bb7d53a0e258	895	2026-08-19
corpus/song/eng_british_edward_lear.txt	3a75927dcac09d8f6c358af78bb07f92	1311	2026-08-19
corpus/song/eng_british_eliza_cook.txt	ddd664c30c5472ee756625cda47d58d6	47	2026-08-19
corpus/song/eng_british_elizabeth_barrett_browning.txt	b809cc0064dc94c6ec0a9a4a5fdd309d	2538	2026-08-19
corpus/song/eng_british_emily_bronte.txt	d677c6df36431eec238b0d43a4720840	1088	2026-08-19
corpus/song/eng_british_felicia_hemans.txt	34ebc62aed4b32f63d664982d8cf6226	16541	2026-08-19
corpus/song/eng_british_frances_anne_kemble.txt	ed2626e1071124b7fbf7fd553e5b3ff4	867	2026-08-19
corpus/song/eng_british_jean_ingelow.txt	3070b77f0c0c09f55b7040cf92263322	3542	2026-08-19
corpus/song/eng_british_john_dowland.txt	761528b61613f3682ded91e1be108cee	526	2026-08-19
corpus/song/eng_british_john_keats.txt	0c1f9fe02bfbdc6e484bb9edfef838b8	863	2026-08-19
corpus/song/eng_british_lewis_carroll.txt	e3fdc4847f32879fb2a21d6938984afc	3318	2026-08-19
corpus/song/eng_british_lord_byron.txt	3cdc7c0c4efacf5f293a77675a7a43fe	1380	2026-08-19
corpus/song/eng_british_matthew_arnold.txt	257e95443fbf711d4361981b3988955f	3195	2026-08-19
corpus/song/eng_british_percy_bysshe_shelley.txt	f06390432126ddbd0968a8871da39932	2889	2026-08-19
corpus/song/eng_british_richard_lovelace.txt	12390e13b1000b3d8799745f8e2b59ea	3663	2026-08-19
corpus/song/eng_british_robert_browning.txt	ee84e0c0072be1c3ddecf2693146e0ec	464	2026-08-19
corpus/song/eng_british_robert_herrick.txt	f55399f17cce909a48f244004efbeb7b	9777	2026-08-19
corpus/song/eng_british_robert_louis_stevenson.txt	4f2eee4ff30a7bcc5fa4709a80f2f716	1606	2026-08-19
corpus/song/eng_british_samuel_taylor_coleridge.txt	dd8a4bb69308e1e7c27e0b050fa2f1d3	823	2026-08-19
corpus/song/eng_british_sir_john_suckling.txt	cd21a4255fd2f3a8b1466aeb1e942575	121	2026-08-19
corpus/song/eng_british_thomas_campion.txt	5b9e81958471aae55779c4221ceb62f8	1184	2026-08-19
corpus/song/eng_british_thomas_carew.txt	c7866777ad98ccbf6203df2d0dd8de69	141	2026-08-19
corpus/song/eng_british_william_blake.txt	3c06b0aa6223fc0631c747f4802723e4	1505	2026-08-19
corpus/song/eng_british_william_wordsworth.txt	334462d2b1704b1309415e28cd3a282f	2241	2026-08-19
corpus/song/eng_celtic_carolina_oliphant_lady_nairne.txt	b444bf778f55048c6e0487f5d9fe0527	1329	2026-08-19
corpus/song/eng_celtic_charles_joseph_kickham.txt	2699bf51e015c100d93e4f935a9b0828	147	2026-08-19
corpus/song/eng_celtic_edward_walsh.txt	a052e59ae905a2fb153323b22f3d5a56	179	2026-08-19
corpus/song/eng_celtic_gerald_griffin.txt	4bb2fa95d6290fad5ecf68ae49ce48a0	55	2026-08-19
corpus/song/eng_celtic_james_clarence_mangan.txt	0567a4f264bbc3de9211d84342e89fef	769	2026-08-19
corpus/song/eng_celtic_james_hogg.txt	a780865b3a49e538e34ebf6704c8dbed	1026	2026-08-19
corpus/song/eng_celtic_robert_burns.txt	e54fc74e698e77ecf5783c0a9263af80	22041	2026-08-19
corpus/song/eng_celtic_samuel_lover.txt	de8d6a4454076afd9d33d48b62f4bb14	77	2026-08-19
corpus/song/eng_celtic_thomas_moore.txt	b98bcf0b1ffe20efdd823405a4afa6d1	3717	2026-08-19
corpus/song/eng_celtic_thomas_osborne_davis.txt	b3ffdf510ef075bb62335c593773d6ed	167	2026-08-19
corpus/song/eng_celtic_walter_scott.txt	78160954ed69b1caad1b154297274324	894	2026-08-19
corpus/song/eng_celtic_william_motherwell.txt	f08ac096f4b9b7cb741c657a154f3e0e	284	2026-08-19
corpus/song/eng_hall_ebenezer_elliott.txt	1de3f0886550054fe717bfc7da520dbc	82	2026-08-19
corpus/song/eng_hall_edwin_waugh.txt	67d86aa928c2a0bdb502dd40039c2e2d	1458	2026-08-19
corpus/song/eng_hall_john_clare.txt	6eb0c0428e3df1df9bfc028627c4885c	3586	2026-08-19
corpus/song/eng_hall_john_gay.txt	bd4e521c553fa2d6e61789e036bd1481	776	2026-08-19
corpus/song/eng_hall_thomas_durfey.txt	a6ea221011f76e03ace1a64264f22b37	17373	2026-08-19
corpus/song/eng_hall_william_barnes.txt	25412a59be0001b1c8593a7eb5e38fd4	16491	2026-08-19
corpus/song/eng_hall_ws_gilbert.txt	c400327854a44cdb1c5be80b8c68659d	2110	2026-08-19
corpus/song/eng_hymn_addison.txt	82e8d1d91c26874e6e46d275aee7a5bd	216	2026-08-19
corpus/song/eng_hymn_bliss.txt	77f68a64a86dfe8e389f765f51c28a37	58	2026-08-19
corpus/song/eng_hymn_borthwick.txt	6de339b860fca9a99724008ca779a102	36	2026-08-19
corpus/song/eng_hymn_cennick.txt	ca8090205cb9740d8a472afb3f7d3c06	27	2026-08-19
corpus/song/eng_hymn_cf_alexander.txt	06ce733cd3ffad6ad291ec5a67f2260f	29	2026-08-19
corpus/song/eng_hymn_charles_wesley.txt	cfa9d62d54b579d61c9730f9f5e3eeca	1240	2026-08-19
corpus/song/eng_hymn_cowper.txt	88f8ad7861b61b41e56e5dd2c7524b11	1860	2026-08-19
corpus/song/eng_hymn_crosby.txt	60dd85f321dafeb26951a92271864c8d	233	2026-08-19
corpus/song/eng_hymn_doddridge.txt	9dc99c2e39b8c6fce430125098aa85ee	658	2026-08-19
corpus/song/eng_hymn_fawcett.txt	e872d2f5ee5688b6372646689c80ad13	154	2026-08-19
corpus/song/eng_hymn_hart.txt	933dbd2dde31fa67e526ec89ad3afcfe	93	2026-08-19
corpus/song/eng_hymn_hastings.txt	ff751f653194601203c7194330088a39	124	2026-08-19
corpus/song/eng_hymn_havergal.txt	a14af8ea8111b05f897afc8821a140c9	136	2026-08-19
corpus/song/eng_hymn_hawks.txt	91a61049d41826ff99ec3b86e25a4310	66	2026-08-19
corpus/song/eng_hymn_heber.txt	5ad6c3b149ed469f4e95c87207be4573	236	2026-08-19
corpus/song/eng_hymn_hoffman.txt	fcf7d2558510f82ef67e0f5119d60191	61	2026-08-19
corpus/song/eng_hymn_ken.txt	86d28e764e93801d786b2c9829acad39	36	2026-08-19
corpus/song/eng_hymn_lowry.txt	167a62d29beb7ec0676abb07a16402cc	39	2026-08-19
corpus/song/eng_hymn_lyte.txt	37023dfefb1baedfddacc85b2bbbc712	94	2026-08-19
corpus/song/eng_hymn_montgomery.txt	a03f82b4ccb8fe8faccafbb59b1738e1	1024	2026-08-19
corpus/song/eng_hymn_newton.txt	2b7c97a2bc4b6903892f79f7ff888f54	268	2026-08-19
corpus/song/eng_hymn_perronet.txt	d5372c5c666445b0a4099c75f5c90186	39	2026-08-19
corpus/song/eng_hymn_ray_palmer.txt	47e38836ef9fc65de6c85ce3e928f590	144	2026-08-19
corpus/song/eng_hymn_robinson.txt	229771ee587ac3858ebbc90d1f9f86f3	36	2026-08-19
corpus/song/eng_hymn_sarah_flower_adams.txt	ed24825dfce1d6ee151f3ee9bb5217ed	147	2026-08-19
corpus/song/eng_hymn_sears.txt	4ef07c7667198d23113a308ef444c771	67	2026-08-19
corpus/song/eng_hymn_sf_smith.txt	9efcda4357f97167eeddd3412078c715	145	2026-08-19
corpus/song/eng_hymn_spafford.txt	2d673a1a562375ba2fdefa16790725c9	32	2026-08-19
corpus/song/eng_hymn_steele.txt	ba60cafa514884c953c873d65093413c	151	2026-08-19
corpus/song/eng_hymn_stennett.txt	e533fff89d9a0719cdad55ef46ea8922	78	2026-08-19
corpus/song/eng_hymn_tate.txt	c18a51fbdf6ed950f0320a1ae46880b0	74	2026-08-19
corpus/song/eng_hymn_tate_brady.txt	21cee8d46d30fcbab1dc3b75d8ad4bd1	44	2026-08-19
corpus/song/eng_hymn_toplady.txt	77c2351fe26dd6ed433030fada057817	34	2026-08-19
corpus/song/eng_hymn_watts.txt	63f69e53ea694f8c30db8cea8d466a3a	24922	2026-08-19
corpus/song/eng_parlour_benjamin_hanby.txt	a7c5d781dd39f625cb6127ba202aec5f	60	2026-08-19
corpus/song/eng_parlour_charles_carroll_sawyer.txt	a5bcb2119b8fc8719b4363b61007fac8	26	2026-08-19
corpus/song/eng_parlour_charles_graham.txt	295c1ac7e02c8db3d05b49ac5fb29453	49	2026-08-19
corpus/song/eng_parlour_daniel_decatur_emmett.txt	0286297332f0a51deb6ed8f4f3c5f71a	119	2026-08-19
corpus/song/eng_parlour_george_frederick_root.txt	3871b2d2e53ccaac01e25fe22468cf03	116	2026-08-19
corpus/song/eng_parlour_henry_clay_work.txt	f663d6725d3ca9509089f06e89c756ed	114	2026-08-19
corpus/song/eng_parlour_henry_russell.txt	806751094d90cd9a86066eec474d76ca	146	2026-08-19
corpus/song/eng_parlour_john_howard_payne.txt	340bcf3b42e0e3ca8152cfc7cf780ed6	55	2026-08-19
corpus/song/eng_parlour_monroe_h_rosenfeld.txt	5f543db0cc9e42b1a6c2b6628fec1ea0	91	2026-08-19
corpus/song/eng_parlour_stephen_foster.txt	ac30359b9f0d556984d5e050dbfdbf8e	277	2026-08-19
corpus/song/eng_parlour_thomas_haynes_bayly.txt	65f4d03c9df64fcd1b0dfb8a938c19d1	91	2026-08-19
corpus/song/eng_parlour_will_s_hays.txt	e09b9c691480312b6b1987b611e9cb16	32	2026-08-19
corpus/song/fas_amir_khusraw.txt	f8775979afbbf7184c9da0b79d48d41f	11572	2026-08-19
corpus/song/fas_anvari.txt	35d6265c319d9e00be1e505d10ce238d	8384	2026-08-19
corpus/song/fas_attar.txt	95da14f7db1b311b47424aeda0d71b2f	12585	2026-08-19
corpus/song/fas_awhadi.txt	6e3bd0c733750dc8ad6e420f67bac5c2	10202	2026-08-19
corpus/song/fas_baba_tahir_dobayti.txt	5c92e270b3a7e3652e437ed8dd85b6d9	3360	2026-08-19
corpus/song/fas_bidel_dihlavi.txt	2cf5edbb60474401b616f7ad696049c6	15894	2026-08-19
corpus/song/fas_fayd_kashani.txt	b1676fcefbf15659ff06a7d157e5aeb3	12549	2026-08-19
corpus/song/fas_furughi_bistami.txt	d4f1ca703c8badd49e79fc3303ab46aa	11180	2026-08-19
corpus/song/fas_hafez_ganjoor.txt	fd9269681846bc5f712ca32a4e1ff234	16036	2026-08-19
corpus/song/fas_hatif_isfahani.txt	7611abe0332ebc3937fef7c40135431a	2000	2026-08-19
corpus/song/fas_hilali_chaghatai.txt	2701a1ef8feb6d94e04e2abd770acb63	6711	2026-08-19
corpus/song/fas_iraqi.txt	8b58c54f53ff25112250d24d59cbb446	11358	2026-08-19
corpus/song/fas_kamal_al_din_ismail.txt	25dbe6c2ae76bc0bb5f0be0d3a0ab0e3	6053	2026-08-19
corpus/song/fas_kamal_khujandi.txt	c23f1a46d1905257b8bb3c84032a4291	7255	2026-08-19
corpus/song/fas_khaqani.txt	82f2d7ea41d370712c3cb9c7b6150a9d	6901	2026-08-19
corpus/song/fas_khwaju_kirmani.txt	b92392d70e17713ecc49c7887e541fce	11033	2026-08-19
corpus/song/fas_masud_sad_salman.txt	c9dff9262a06369f408e7812f4c9a45e	736	2026-08-19
corpus/song/fas_muhtasham_kashani.txt	fd5975b04a95b4b785984f5315ae233a	10220	2026-08-19
corpus/song/fas_muizzi.txt	c2c06b63d4e9f8ff51b0be687f5b99e5	1527	2026-08-19
corpus/song/fas_qaani.txt	a326fccc9bd7d0f0cdcb8d03b7c2b076	3176	2026-08-19
corpus/song/fas_qudsi_mashhadi.txt	691b7e6b97744756d4fcb6a05c0841cf	6628	2026-08-19
corpus/song/fas_rumi_divan_shams.txt	27f3473754ceb4010bf29efc037656a7	13917	2026-08-19
corpus/song/fas_sadi.txt	63548393a6592d453045a2ccb2e0d558	12457	2026-08-19
corpus/song/fas_saib_tabrizi.txt	0c46b2b106833207c230df60347c42be	16692	2026-08-19
corpus/song/fas_salman_savaji.txt	94a3c03973de397467ac19d156fd989b	12157	2026-08-19
corpus/song/fas_sanai.txt	bb1dcc06fe1116226d7346ec007f3105	7146	2026-08-19
corpus/song/fas_sayf_farghani.txt	301961614d9e7703e688b43ef4f44d33	15728	2026-08-19
corpus/song/fas_shah_nimatullah.txt	f1559ad5250a241fd523933de306efc2	10919	2026-08-19
corpus/song/fas_ubayd_zakani.txt	778ad38bfc22024e43d584b362d612c1	2988	2026-08-19
corpus/song/fas_vahshi_bafqi.txt	a744e7422778eee6fba699f9f539413f	9944	2026-08-19
corpus/song/fas_zahir_faryabi.txt	85a566a2a07ec834cbdb5d214b846198	311	2026-08-19
corpus/song/fin_aleksis_kivi.txt	480f8a86ee68d66d479cfe166770d602	3671	2026-08-19
corpus/song/fin_eino_leino.txt	34b7f23d2df1db54235491d3a84ac29d	6318	2026-08-19
corpus/song/fin_jaakko_juteini.txt	f5a8148d5c4043041d8de7b2461ebab7	240	2026-08-19
corpus/song/fin_jh_erkko.txt	6d78d85c4ceb64adb6278a72dff54c38	4560	2026-08-19
corpus/song/fin_julius_krohn.txt	3f9052180c48f4603cd0ef18e0a8a545	1690	2026-08-19
corpus/song/fin_kaarlo_kramsu.txt	9fd5a3b4ebb7a5f740fa19f96db1de68	1191	2026-08-19
corpus/song/fin_kanteletar.txt	8dc46a58d63fb852c551f2392639cd38	28935	2026-08-19
corpus/song/fin_kanteletar_uudempia.txt	87aed2431e4e83f079c04ef30b95e1a7	1500	2026-08-19
corpus/song/fin_kasimir_leino.txt	1c0568ca5b55ec692e01516ef9549ae2	1717	2026-08-19
corpus/song/fin_paavo_cajander.txt	1dafaf154b34092c293d214fe9abcd00	4633	2026-08-19
corpus/song/fin_wahanen_laulukirja.txt	c6c7fb58390263141f7c7024bc254db1	3136	2026-08-19
corpus/song/ltc_huajianji.txt	bd0bd7d3a4c1efa44d22cdb9c176c2a1	4285	2026-08-19
corpus/song/ltc_siku_kr4j0001.txt	eed10f2b60c24c1f1d39be35fffb4046	1851	2026-08-19
corpus/song/ltc_siku_kr4j0002.txt	611ee4fcd63be6ac9b2d20e923bada44	2623	2026-08-19
corpus/song/ltc_siku_kr4j0003.txt	35f037b9d5d0ae4c00d8a81176f56eae	2321	2026-08-19
corpus/song/ltc_siku_kr4j0004.txt	8c5dd53c338f0b94538df75cb2256372	852	2026-08-19
corpus/song/ltc_siku_kr4j0005.txt	996d5c39408a3d7f0d35ee5fe78f5944	3442	2026-08-19
corpus/song/ltc_siku_kr4j0006.txt	5c580f222a4c669edc2757bcc38ae1b3	2052	2026-08-19
corpus/song/ltc_siku_kr4j0008.txt	bc4f26ad34d4f55402e48f50fb5ac8c4	744	2026-08-19
corpus/song/ltc_siku_kr4j0009.txt	72a03a48cc1a8c4a6d6c5a0ce713a9cd	1501	2026-08-19
corpus/song/ltc_siku_kr4j0010.txt	49ec5784e3c66c42f2497d5b543bb276	3515	2026-08-19
corpus/song/ltc_siku_kr4j0011.txt	b4b6cb7ce2d67e89df642b7f6fa8ccee	1807	2026-08-19
corpus/song/ltc_siku_kr4j0012.txt	533eea81029074af7867231e69953c4a	1164	2026-08-19
corpus/song/ltc_siku_kr4j0014.txt	0f21a8f6b2739e99c3348537c526a6b3	2709	2026-08-19
corpus/song/ltc_siku_kr4j0015.txt	e5d37fbb07713c06098e662159cd3942	1960	2026-08-19
corpus/song/ltc_siku_kr4j0016.txt	7c01b3dadb2a6ee5ef049aec1e56920f	446	2026-08-19
corpus/song/ltc_siku_kr4j0017.txt	7a87d9243f179537eb9fdd272a24a869	1529	2026-08-19
corpus/song/ltc_siku_kr4j0018.txt	7ef9440390255a04e2590a9ecfa2da86	2139	2026-08-19
corpus/song/ltc_siku_kr4j0019.txt	b4d74ebe222636805bae53330da1042f	869	2026-08-19
corpus/song/ltc_siku_kr4j0020.txt	1decfb1ee193b9170eed38898bea39cd	881	2026-08-19
corpus/song/ltc_siku_kr4j0021.txt	38f5a770800ba9e243bbe961852af02a	1011	2026-08-19
corpus/song/ltc_siku_kr4j0022.txt	439fbbabbcabc9e22089cba730ac1fcb	697	2026-08-19
corpus/song/ltc_siku_kr4j0024.txt	a1fb33c44f61eec5d21570564f2942b5	1453	2026-08-19
corpus/song/ltc_siku_kr4j0025.txt	2089fc09df780117d54b8e541a2020ac	2496	2026-08-19
corpus/song/ltc_siku_kr4j0026.txt	c6de4c384b3805e23a2172cb0439c2fe	256	2026-08-19
corpus/song/ltc_siku_kr4j0027.txt	b83d290370ce14cb740c8d324c1b50cb	158	2026-08-19
corpus/song/ltc_siku_kr4j0028.txt	02505d039d4e74b02628b1df71e77c2d	1954	2026-08-19
corpus/song/ltc_siku_kr4j0029.txt	d06ca59585e0b7e6b4a6f2c35663e774	1748	2026-08-19
corpus/song/ltc_siku_kr4j0030.txt	adc495a7e877ae606305c834fa47b4d3	319	2026-08-19
corpus/song/ltc_siku_kr4j0031.txt	4981b7b03f1525c5f91a3cc3dc5e8528	965	2026-08-19
corpus/song/ltc_siku_kr4j0032.txt	701bfcb9aa109fa5c927909b9f37e151	2117	2026-08-19
corpus/song/ltc_siku_kr4j0033.txt	a3945e257b54addb8484a75c935097ce	2317	2026-08-19
corpus/song/ltc_siku_kr4j0034.txt	99746bd947420dabcd5bc9af7a4763a3	1117	2026-08-19
corpus/song/ltc_siku_kr4j0035.txt	3fed2001511e6ee40ed789d60a5cb4fe	848	2026-08-19
corpus/song/ltc_siku_kr4j0036.txt	9f8f4b9d9cda1cfa7b448ce3e3282273	1660	2026-08-19
corpus/song/ltc_siku_kr4j0037.txt	9c4b51ecd84fc5cdcb6f96cbb4c9d27b	361	2026-08-19
corpus/song/ltc_siku_kr4j0038.txt	1820b36e1c8f3a03e9697b4b480b3a2b	441	2026-08-19
corpus/song/ltc_siku_kr4j0039.txt	03e5d5d081bb252744836409cf8e8604	319	2026-08-19
corpus/song/ltc_siku_kr4j0040.txt	7f1be4cc4b00c4dc3fbd7494cb5a17fc	5707	2026-08-19
corpus/song/ltc_siku_kr4j0041.txt	5842eee040e77e632401f577ee2e4971	299	2026-08-19
corpus/song/ltc_siku_kr4j0042.txt	8d3f77a656425ac31e6825ce1d16f13c	298	2026-08-19
corpus/song/ltc_siku_kr4j0043.txt	e7cb2821c002c86cdb28aab9cb15d041	1662	2026-08-19
corpus/song/ltc_siku_kr4j0044.txt	e8907fd3255ed5347a03d414f2526fc9	190	2026-08-19
corpus/song/ltc_siku_kr4j0045.txt	a1cc610a635f4be9e22fd86fd30454b7	269	2026-08-19
corpus/song/ltc_siku_kr4j0046.txt	cbcb2206bae364c9ce3270c1e8a42d7f	333	2026-08-19
corpus/song/ltc_siku_kr4j0047.txt	981ef37c7b0b3006da00629a8adbb566	647	2026-08-19
corpus/song/ltc_siku_kr4j0048.txt	02bce7c2ec271f63867afccdcca6b860	2808	2026-08-19
corpus/song/ltc_siku_kr4j0049.txt	2d92d118cabb203c67b2ddb4f39ce720	4113	2026-08-19
corpus/song/ltc_siku_kr4j0050.txt	79a96cf98f3e92778ddf8bc92457a851	329	2026-08-19
corpus/song/ltc_siku_kr4j0051.txt	ba14f64d4a0f8a1b2369032f80b9edc9	994	2026-08-19
corpus/song/ltc_siku_kr4j0052.txt	ff4b5ea9a6224bd4df22dce671eff198	235	2026-08-19
corpus/song/ltc_siku_kr4j0053.txt	a8f5ac6a4bc5538c56419aed404503b5	772	2026-08-19
corpus/song/ltc_siku_kr4j0054.txt	e511063777c17b7f3e13653beabb4793	975	2026-08-19
corpus/song/ltc_siku_kr4j0055.txt	e6e569be6bf3ba10c52e9d596f05df97	1251	2026-08-19
corpus/song/ltc_siku_kr4j0056.txt	97e319bbc0605984338c667a3a43f3f2	422	2026-08-19
corpus/song/ltc_siku_kr4j0057.txt	c07b9d32bcd5a7ce7f50964c805dee51	498	2026-08-19
corpus/song/ltc_siku_kr4j0058.txt	5de40957a5510112d23acd7b8ad4a94f	331	2026-08-19
corpus/song/ltc_siku_kr4j0059.txt	2fac1a7983b983f529bbbda0f8e70f2b	296	2026-08-19
corpus/song/ltc_siku_kr4j0060.txt	39bebcffd356ea44a2cdc1af32bcf067	941	2026-08-19
corpus/song/ltc_siku_kr4j0061.txt	4475c87d8beb36809cfc62a0fb4e0ced	1607	2026-08-19
corpus/song/ltc_siku_kr4j0063.txt	b24b791e93050de266e7ac6d10171e71	746	2026-08-19
corpus/song/ltc_siku_kr4j0064.txt	18f577e72d029a2d731876395e83ce35	4097	2026-08-19
corpus/song/ltc_siku_kr4j0070.txt	1368b59e6f649919ea36ef46f1017960	3257	2026-08-19
