source_id	licence	pd_affirmed	contested	generated	publication_year	publication_evidence	jurisdiction	anon_term_years	evidence	note
sks190/SKVR	cc-by-4.0	false	false	false	1948	repo README verbatim: 'SKVR-corpus is a digitized version of the book series Suomen Kansan Vanhat Runot, which was originally published in 1908-1948 and 1997'; 1948 taken as the LATEST year of the main series, which is the conservative choice	FI/EU	70	README: 'Formally, the poems are distributed under the Creative Commons Attribution 4.0 International license'; fetch re-verified 2026-08-10, HTTP 200 / 2,631,510 bytes on skvr_01_1.xml	fi/krl/izh/vot; anonymous oral tradition -> admits on route 3 only. 70 years is the EU/Finnish anonymous-work term and is the law that actually governs a Finnish publication; the 95-year default is the US rule and would misclassify this corpus. 1948+70=2018. NOTE the corpus is PD in the EU and NOT in the US, where 1948+95=2043 -- this row is a jurisdiction call, not a term relaxation. FETCH (verified): git clone --depth 1 https://github.com/sks190/SKVR.git (215 MB), or per volume curl https://raw.githubusercontent.com/sks190/SKVR/master/skvr_01_1.xml. SIZE: 34 base XMLs = 89,247 poems / 1,340,776 verse lines. EXCLUDE skvr_15.xml -- the 1997 layer is volume XV and is isolated to EXACTLY THAT ONE FILE, verified two ways (OSA=XV on all 1,349 items, and COL matching Florinus/Ganander/Lonnrot/Porkka). Admissible set = 33 files, 87,898 poems, 1,305,915 verse lines, all 1908-1948. ALSO SKIP the 34 sup_skvr_*.xml: they REPEAT the same nro values and would double-count, which is the artifact that inflated the Arabic version counts. LAYER: raw SKS editorial transcription -- 7.4% of lines carry [bracketed] expansions of abbreviated formulae plus #n footnote marks; 1,086,601 lines (83.2%) are clean as-is. VALIDATED: six sampled verses passed through quality/phonology/fin.py unmodified, and line_alliteration returns a pair on every one (l/s/h/v/j/j). Per-volume years for I-XIII remain unobtainable: wikipedia, aineistot.finlit.fi, kaku.kalevalaseura.fi, kielipankki.fi, hathitrust and api.finna.fi are all egress-blocked, so 1948 stands as the conservative latest-year bound for the whole series.
rahvaluule/erab		false	false	false			EE/EU	70	no LICENSE file: LICENSE, LICENSE.md and LICENCE all 404	et; STILL BLOCKED, and not on the term -- there is no licence or PD statement of any kind, and no publication year established. A term fix cannot rescue a corpus with no grant.
chinese-poetry/chinese-poetry	mit	false	false	false					LICENSE fetched and confirmed: 'The MIT License (MIT) Copyright (c) 2016 JackeyGao'	lzh; MIT is a software licence and cannot grant over the texts. Admits via route 2 on dynasty-bounded author dates.
tokushige-koyasan/gretil-corpus	cc-by-nc-sa-4.0	false	false	false					CC BY-NC-SA 4.0 per the inventory sweep	sa; NC clause makes it neither PD nor cleanly reusable
tnhaider/DLK		false	false	false					no LICENSE file in the repo	de; also carries verse TRANSLATIONS (Voss's Homer, Schlegel's Shakespeare) with no translation filter
sks190/SKVR#1997-supplement	cc-by-4.0	false	false	false	1997	same README: 'published in 1908-1948 and 1997'	FI/EU	70	README	fi; REJECTED. 1997+70=2067. Now pinned to an exact file: the 1997 layer is volume XV = skvr_15.xml alone (1,349 poems / 34,861 lines), verified by OSA=XV on every item and by COL matching Florinus/Ganander/Lonnrot/Porkka. Excluding that one filename is sufficient and necessary; previously this was a policy without an operational handle.
yuvarajvelmurugan/thirukkural	cc0-1.0	true	false	false					HF metadata license:cc0-1.0, verified via hub_repo_details	ta; 1,330 Thirukkural couplets. CC0 IS an express PD dedication, so this admits on route 1.
PleIAs/Latin-PD		true	false	false					dataset description states the collection aggregates Latin works 'in the public domain'; NOTE this is a description-level claim, weaker than a licence tag, and no licence field is set	la; 159,070 titles. Admits on route 1 but on the WEAKEST evidence of any admitted source -- re-verify before publishing on it.
versotym/corpusCzechVerse	cc-by-sa-4.0	false	false	false					README License section reads CC-BY-SA, so route 1 FAILS. Route 2 verified by me: ccv/0001.json carries p_author {'born':1841,'died':1900,'name':'Albert, Eduard'} per poem	ces; VERSE. 850 of 1305 books have author died<=1931 (~37,600 poems, ~1.97M verse lines). Carries reprint-count-across-books, the best survival label in the inventory. Needs a died-year table extracted per book before items can be gated.
cltk/old_norse_texts_heimskringla		false	false	false					no LICENSE file in repo	non; texts are medieval and PD by age, but the repo grants nothing. Unblock route: extract named authors + date bounds, as was done for Chinese dynasties.
BodduSriPavan111/chandassu	mit	false	false	false					HF metadata license:mit, verified	te; MIT is a software licence and cannot grant over 4,651 Telugu padyams. Underlying padyams are pre-modern; needs author dates or a PD statement.
indic-corpora/sentamizh-corpus	apache-2.0	false	false	false					LICENSE file fetched: Apache License 2.0	ta; software licence on text. Same situation as chandassu.
starhopp3r/sangam	other	false	false	false					HF metadata license:other, unresolved	ta; TRAP -- the Old Tamil text is ancient and PD, but the dataset bundles MODERN English translations, scholarly notes and glossaries by a living translator. Admitting it wholesale would admit in-copyright material. Needs column-level separation first.
mirsdes/Dutch_Renaissance_poetry_corpus		false	false	false					per-author attribution; 11 named Renaissance authors	nl; VERSE, 690 poems. Route 2 on author dates. Pairs with the CC-BY ipa-dict Dutch lexicon that is 100% stress-marked AND pre-syllabified.
PerseusDL/canonical-greekLit		false	false	false					Homeric texts, tlg0012; 27,794 hexameter lines	grc; VERSE and quantitative metre. Route 2 trivially (Homer). Replaces Ericu950/AncientGreek, which is 80% LLM-rewritten.
aozorabunko/aozorabunko		false	false	false					57 fixed-form waka/haiku works, per-author death dates	ja; VERSE. THE NEGATIVE CONTROL -- mora-timed, pitch-accent, traditionally UNRHYMED. Rhyme features must find nothing here; if they fire, the pipeline is broken.
k-mktr/basque_nt_eu		false	false	false					scripture translation	eu; REJECTED -- TRANSLATION. Carries the translator's prosody, not a native verse tradition. Cleanly licensed and still useless for this study.
k-mktr/karoli_bible_hu		false	false	false					scripture translation	hu; REJECTED -- TRANSLATION. Carries the translator's prosody, not a native verse tradition. Cleanly licensed and still useless for this study.
k-mktr/turkish_bible_tr		false	false	false					scripture translation	tr; REJECTED -- TRANSLATION. Carries the translator's prosody, not a native verse tradition. Cleanly licensed and still useless for this study.
suttacentral/bilara-data		false	false	false					scripture translation	hi; REJECTED -- TRANSLATION. Carries the translator's prosody, not a native verse tradition. Cleanly licensed and still useless for this study.
PleIAs/German-PD		true	false	false					collection states public domain	de; PD affirmation is REAL but the corpus is an undifferentiated book pool (260,638 texts), overwhelmingly PROSE with no verse/prose field. Admissible in principle, useless until verse is separated. Do not count as a verse cell.
PleIAs/Spanish-PD-Books		true	false	false					collection states public domain	spa; PD affirmation is REAL but the corpus is an undifferentiated book pool (302,640 texts), overwhelmingly PROSE with no verse/prose field. Admissible in principle, useless until verse is separated. Do not count as a verse cell.
PleIAs/French-PD-Books		true	false	false					collection states public domain	fra; PD affirmation is REAL but the corpus is an undifferentiated book pool (289,000 books), overwhelmingly PROSE with no verse/prose field. Admissible in principle, useless until verse is separated. Do not count as a verse cell.
PleIAs/Italian-PD		true	false	false					collection states public domain	ita; PD affirmation is REAL but the corpus is an undifferentiated book pool (171,113 titles), overwhelmingly PROSE with no verse/prose field. Admissible in principle, useless until verse is separated. Do not count as a verse cell.
PleIAs/Swedish-PD		true	false	false					collection states public domain	sv; PD affirmation is REAL but the corpus is an undifferentiated book pool (3,113 titles), overwhelmingly PROSE with no verse/prose field. Admissible in principle, useless until verse is separated. Do not count as a verse cell.
PleIAs/Danish-PD		true	false	false					collection states public domain	da; PD affirmation is REAL but the corpus is an undifferentiated book pool (3,113 titles), overwhelmingly PROSE with no verse/prose field. Admissible in principle, useless until verse is separated. Do not count as a verse cell.
GITenberg/Poezii_35323		false	false	false					file contains 0 non-ASCII bytes (verified)	ron; VERSE but DIACRITIC-STRIPPED. Romanian phonology cannot be recovered from stripped text, so it is phonologically unusable regardless of licence.
local:verse.txt	REMOVED — in copyright	false	false	false	c.2010s	commercial rap transcription; ad-lib markers ((Pah, pah), (Clack, clack), (Fuck 12)) are the transcription convention for a released recording	US		REJECT_TOO_RECENT under ProvenanceDeclaration(term_years=95, current_year=2026), whose cutoff is 1931. Rap's earliest commercial recording is 1979, so NO rap corpus can be admitted before roughly 2075.	DELETED from the repo 2026-08-10. It arrived with the project's first import, predates the provenance gate, was never declared here, and was never run through it -- yet the time layer's entire rap arm (n=1) was built on it across three instrument versions. Aggregate statistics derived from it are retained in quality/RESULTS_*.md as an audit trail, marked WITHDRAWN; no text of it remains.
local:lyric.txt	synthetic — written for this project	true	false	true	2026	authored inside this project as a test fixture			no third-party rights	DELETED from the repo 2026-08-12 at the user's request. No text of it remains, and it is not retained anywhere in this repo as an example of good or correct songwriting.
local:overlap.txt	synthetic — written for this project	true	false	true	2026	authored inside this project as a test fixture			no third-party rights	DELETED from the repo 2026-08-12 at the user's request. No text of it remains, and it is not retained anywhere in this repo as an example of good or correct songwriting.
local:metidja.txt	public domain	true	false	false	1842	Robert Browning, 'Through the Metidja to Abd-el-Kadr', Dramatic Lyrics (1842); Browning d. 1889	UK		author died 1889 and the work was published 1842, so it clears the 1931 cutoff by either route	Monorhyme in -ide across 12 lines; used as a radif/monorhyme fixture.
gutenberg:shakespeare-sonnets	public domain	true	false	false	1609	Project Gutenberg edition of Shake-speares Sonnets (1609)	US		published 1609; Gutenberg header affirms US public domain	corpus/sonnets.txt. 154 sonnets, 152 parse. The positive class for every quality-layer calibration.
gutenberg:whitman-leaves	public domain	true	false	false	1855	Project Gutenberg edition of Leaves of Grass; Whitman d. 1892	US		published 1855-1892, author died 1892	corpus/whitman.txt. Free-verse NEGATIVE control for chain inference.
local:corpus/generated/sonnets_generated.txt	model-generated	true	false	true	2026	written by the model inside this project			generated, so no third-party rights -- and REJECT_GENERATED as human evidence	40 sonnets, one generator. The negative class for the slop floor. Being one model's output, 0.971 is the detectability of THIS generator, not of generated verse.
nk2028/qieyun-python	CC0 1.0 Universal	true	false	false		dist-info/LICENSE is the CC0 1.0 legal code; PyPI classifier 'License :: CC0 1.0 Universal (CC0 1.0) Public Domain Dedication'			ADMIT_PD_AFFIRMED — CC0 is an express public-domain dedication, which is the affirmation route rather than the date route	data/qieyun_mc.tsv: 19,499 characters, 25,322 readings, 0 unparsed, extracted from Qieyun/rhyme_book.csv. Committed as a FILE not a runtime dependency (the package itself fails to import here on an unrelated numpy 2.0 / networkx break, and a committed table is auditable). Gives 韻 rhyme class, 聲 tone, initial, division, openness per character. Middle Chinese, which is the right register for Tang/Song regulated verse; modern Mandarin is a different language for rhyme purposes, not merely a different register.
encoded:pingshui-tongyong-groups	not copyrightable — a historical fact table	true	false	false		the 平水韻 同用 groupings are a documented historical classification, not a creative work			no rights attach to a list of which rhyme classes were authorised to be used together	~30 groups encoded in quality/phonology/ltc.py from knowledge rather than parsed from a sourced edition, so it is VALIDATED against canonical regulated verse in test_phonology.py rather than trusted. Load-bearing: without it 流 (尤) and 樓 (侯) do not rhyme, and they are the rhyme of 登鸛雀樓.
local:kalevala-opening-fixture	public domain	true	false	false	1849	Lönnrot, Kalevala (1849); Lönnrot d. 1884	FI		published 1849 and author died 1884, clearing the 1931 cutoff by either route	Six lines of Kalevala I quoted in quality/test_phonology.py as a known-answer alliteration fixture. Quoted from knowledge, not parsed from a sourced edition — adequate for a regression fixture, NOT admissible as corpus evidence until sourced.
SEARCH:somali-gabay-corpus	NOT FOUND — no admissible source located	false	false	false		searched 2026-08-10; recorded so the search is not repeated			NO SOURCE. Hugging Face: 30 Somali datasets, ZERO literary — all ASR/TTS audio, Alpaca instruction translations, and MT sentence pairs. Queries 'Somali poetry', 'Somali', 'gabay maanso' all returned nothing literary. Wikisource (so.wikisource.org and wikisource.org): blocked, curl 000. Project Gutenberg: blocked, curl 000. GitHub search: scoped to this repository, cannot discover. Speculative GitHub raw paths: 404.	THE STRUCTURAL BIND, which is specific to Somali and worth more than the failed search: quality/phonology/som.py reads the 1972 Latin orthography, and that is WHY the cell was cheap. But the provenance cutoff is 1931. So a text old enough to clear provenance predates the script by 41 years and som cannot read it, while a text som CAN read was written down in or after 1972. Somali gabay was overwhelmingly ORAL; the compositions of Sayyid Maxamed Cabdulle Xasan (d. 1920) clear the death-year route, but every 1972-orthography transcription of them is a modern editorial act. Unlike the usual old-text/new-edition trap, here the WRITING SYSTEM itself postdates the cutoff.
chinese-poetry/chinese-poetry	MIT (compilation); contents ancient and PD	true	false	false	618-907 (Tang)	MIT LICENSE file covers the compilation; the poems are Tang and Song, authors dead over a millennium			ADMIT — the MIT licence governs the collection and code; the verse itself is 8th-13th century and long out of any term. Two separable layers, and only the outer one is licensed.	全唐诗 58 files x ~1000 poems. Already on disk from the earlier label work. VALIDATED with quality/phonology/ltc.py: of 300 poems filtered to 8 uniform lines of 5 or 7 characters, 90.0% (270/300) show rhyme agreement at the form's mandated positions (lines 2,4,6,8) and the rime table covers 12,848/12,864 = 99.9% of characters — MEASURED by quality/audit_tang_null.py --check, which pins the poem count and both coverage counts and was wired to CI 2026-08-13. REPINNED 2026-08-13 from 'of 253 poems ... 88.1% ... covers 99.3% of characters', MEASURED 2026-08-10 and kept visible and dated rather than overwritten (doctrine 17). THE COVERAGE FIGURE IS SUPERSEDED OUTRIGHT: 99.3% reproduces at no arm — the 300-poem arm gives 12,848/12,864 = 99.9% and re-running at 253 poems gives 10,842/10,856 = 99.9%; the rime table reads characters it could not read when 99.3% was written. THE AGREEMENT FIGURE IS SUPERSEDED IN DIRECTION BUT NOT EXACTLY REPRODUCED: 88.1% comes back under neither arm (253 poems -> 90.5%, 300 poems -> 90.0%), and the original 253-poem selection cannot be reconstructed from the runner's limit, so the honest third state for 88.1% is NOT VERIFIED, NOT REFUTED (doctrine 28) — the same state quality/POSITIVE_CONTROL.md Part B records for its own copy of this figure. Both arms move it UP, so the direction is settled even where the exact draw is not. THIS ROW WAS THE THIRD COPY of these numbers: POSITIVE_CONTROL Part B is the first, and quality/run_positive_control.py's arm A the second, where 264 admitted / 36 refused = 88.0% has been repinned to 270 admitted / 30 refused = 90.0% — the same statistic at a different limit, which is why 88.1% and 88.0% were never two independent confirmations. This is the positive-control cell that RUNS.
SEARCH:welsh-cynghanedd-corpus	OVERTURNED — source located via GITenberg	true	false	false	1909	see GITenberg/Gwaith-Alun_14865	UK/US	70	The 2026-08-10 NOT-FOUND row recorded 'Gutenberg and Wikisource: gateway 403 CONNECT'. Re-tested the same day per doctrine 49: gutenberg.org, cy.wikisource.org and dafyddapgwilym.net are ALL STILL 'curl: (56) CONNECT tunnel failed, response 403', so that observation was correct and is unchanged — but it was never the whole channel map. raw.githubusercontent.com/GITenberg/* returns 200, and Gutenberg's Welsh holdings are mirrored there	SUPERSEDES the NOT FOUND row of the same source_id. The earlier row also said 'GitHub search is scoped to this repository' — that is now false: mcp__github__search_repositories and search_code query ALL of GitHub (only get_file_contents and api.github.com are repo-scoped, and raw.githubusercontent.com needs neither). That single wrong belief is what cost the original search. Five Welsh-language GITenberg holdings were located this way; one, Gwaith Alun, is strict metre and is now corpus/cym_alun_strict.txt. CAUTION FOR RE-USE: GitHub's code index over GITenberg is partial — a 'language: cy' code search returned only 5 repos, while repo-name searches on Welsh title words (Gwaith, Cerddi) found others it had missed. Absence from code search is not absence
kavehbc/hafez	MIT (compilation); text ancient and PD	false	false	false	1390	MIT LICENSE in repo and wheel; text layer clears on author death -- Hafez d. 1390	IR		ADMIT_DATE_VERIFIED on the author. MIT covers the compilation only; two separable layers, and the inner one is 600 years out of any term.	fa. FETCH (verified, byte-identical by sha256 across two routes): curl -sSL -o hafez.json https://raw.githubusercontent.com/kavehbc/hafez/master/hafez/data/hafez.json (branch master; main 404s) -- 2.43 MB. Or pip download hafez --no-deps and read hafez/data/hafez.json from the wheel. SIZE: 495 ghazals, 8,384 hemistichs, 263,809 chars. LAYER: plain UNVOWELLED text, 0 hemistichs contain harakat, no critical apparatus, no variants, no translation; recension unstated. RADIF VISIBLY PRESENT in 297/495 ghazals as an identical final token on the matla first hemistich and every even hemistich, with the qafiya immediately before it. INGEST poem[] ONLY -- the interpretation and alt_interpretation fields are 495 modern Persian fal-divination prose entries of unstated authorship and are NOT cleared, and mp3 holds third-party recitation URLs. This is the old-text/new-apparatus trap in a single JSON file.
GITenberg/Kalevala_7000	public domain	true	false	false	1849	PG header: 'The Project Gutenberg EBook of The Kalevala, by Elias Lonnrot'; Language: Finnish; the file itself states 'The text is in the public domain.' citing finlit.fi. Lonnrot d.1884, published 1849 — clears the 1931 cutoff by BOTH routes.	FI		ADMIT_PD_AFFIRMED and ADMIT_DATE_VERIFIED — both routes, independently. This SUPERSEDES the earlier NOT-FOUND row: the text was never rights-blocked, only unreachable, and GITenberg reopened it.	fi. FETCH (verified 200, 636,150 bytes): curl -sS -o kal7000.txt https://raw.githubusercontent.com/GITenberg/Kalevala_7000/master/7000-8.txt — DECODE AS LATIN-1, not utf-8. SIZE: 22,795 verse lines extracted between 'Mieleni minun tekevi' and the PG end marker — REPINNED 2026-08-13 from 22,822 (MEASURED 2026-08-10), -27 lines. STRIP the PG header and footer, and note the file warns its INTRODUCTION is copyrighted — take the verse only. VALIDATED: 3,253 of the first 4,000 verse lines (81.3%) carry two or more words sharing an initial under quality/phonology/fin.py unmodified, which is the known answer since Kalevala metre MANDATES alliteration. REPINNED 2026-08-13 from 3,246 (81.2%), MEASURED 2026-08-10 — kept visible and dated rather than overwritten (doctrine 17), because THIS ROW IS THE ORIGIN the other sites quote and a reader arriving at one of them has to be able to resolve the older figure here. The movement is +7 alliterating lines on the fixed 4,000-line window and -27 on the extraction. MEASURED by quality/audit_kalevala_null.py --check, which pins both counts and had been printing this drift since it was written; doctrine 58 — argued and repinned, never tuned to hit the recorded number. NOTE THE WINDOW: 81.3% is the first 4,000 lines; over the WHOLE extraction the rate is 18,828/22,795 = 82.6%, which is the figure NOTE:kalevala-alliteration-vs-null measures its null against. This gives the Finnic cell a clean 1849 DATE route and removes its dependence on the 70-year FI/EU jurisdiction argument that SKVR needs.
ThFransen84/UD_Irish-Bardic	Apache-2.0 (transcription layer); poem anonymous c.1655	false	false	false	1655	"repo README: the poem 'Mo mhallacht ort, a shaoghail' (""My curse on you, world"", c.1655), 1004 tokens; author anonymous, composition clears the 1931 cutoff by 276 years"	IE	70	ADMIT — anonymous-work term long expired, plus an express Apache-2.0 grant over the digital layer (verbatim licence.md, no NC, no ShareAlike). pd_affirmed stays false deliberately: Apache-2.0 is a permissive grant, NOT a public-domain affirmation, so admission rests on term expiry and the grant together.	ga. FETCH (verified 200, 72,183 bytes): curl -sSL -o mo_mhallacht_ort.conllu https://raw.githubusercontent.com/ThFransen84/UD_Irish-Bardic/master/mo_mhallacht_ort.conllu — CoNLL-U, 979 token rows, 43 sentences = 42 quatrains + 1 dunadh closure. Form is rannaigheacht: 4 heptasyllabic lines per quatrain, fixed end-rhyme PLUS internal consonance, which is the internal constraint the cell exists for. SCOPE IS ONE POEM — one anonymous author, one item. That is doctrine 8 territory and it cannot carry a cell alone. TWO BLOCKERS BEFORE IT CAN RUN: (1) VERSE-LINE BOUNDARIES ARE NOT ENCODED — each quatrain is flattened into a single '# text =' string, so the 4x7-syllable lines must be re-segmented by syllable count before uaithne/amus/comhardadh can be scored at fixed internal positions; (2) do NOT use the '# text_standard =' field, whose modernised spelling destroys the orthographic rhymes. PROVENANCE CAVEAT: a lightly edited diplomatic transcription from the DIAS Bardic Poetry Database, and one emendation ('sar -> 'sas at 36c) derives from Mac Carthaigh, Eriu 63 (2013), which is in copyright.
SEARCH:irish-bardic-corpus-at-scale	NOT FOUND at scale — one poem only	false	false	false		searched 2026-08-10; recorded so the rejections are not re-tested	IE		NO SOURCE beyond the single poem above. REJECTED WITH REASONS: CELT (celt.ucc.ie) and the DIAS Bardic Poetry Database are the canonical Irish corpora and BOTH are egress-blocked (curl 56, CONNECT 403) — but a GitHub scrape of CELT, openordu/sacred-texts, was ALSO rejected on its merits: it carries no repo licence at all and every file reproduces CELT's terms verbatim, 'Availability [RESTRICTED] Available with prior consent of the CELT project for purposes of academic research and teaching only', resting on in-copyright editions such as Francis Shaw 1934. UniversalDependencies/UD_Old_Irish-DipSGG is CC BY-NC-SA 4.0 — the NC clause is proprietary for this repo. UD_Old_Irish-DipWBG is CC BY-SA 4.0 but is prose glosses, not verse. UD_Irish-Cadhan carries the same bardic poem under CC BY-SA 4.0 but bundles in-copyright 20th-century prose (Peig 1936, Scairt an Duthchais 1932). The cltk 1.5.0 wheel from PyPI contains ZERO Irish corpora. Hugging Face returned nothing pre-modern for irish / CELT / bardic / Old Irish / medieval.	The Irish cell is reachable in principle and unavailable in practice: the two institutional corpora that hold dan direach at scale are both blocked AND restrictively licensed, and the open alternatives are either NC, prose, or bundled with in-copyright material.
sveinbjornt/sagadb.org	BSD-3-Clause (CODE ONLY); README affirms the texts public domain	true	false	false		README.md verbatim: 'All saga source texts are in the public domain.' and 'All code (very old and embarrassing) is BSD licensed.' — two separable layers stated explicitly. License.txt is BSD-3-Clause (c) 2007 Sveinbjorn Thordarson and covers the Perl build scripts, NOT the texts. The .on.xml metadata names <sourcename>Heimskringla.no</sourcename> but states NO edition and NO year anywhere, and heimskringla.no is egress-blocked, so no publication year could be verified.	IS/EU	70	ADMITTED BY OWNER RULING 2026-08-22. ~~CONTESTED ADMIT~~ -- the contested flag stood from 2026-08-11 and its reason is KEPT rather than deleted (doctrine 17): an express PD affirmation exists (route 1), but it is the compiler's assertion about the medieval WORK and cannot reach the 20th-century normalisation the text was copied from. The ruling ACCEPTS that residual; it does not resolve it, and every staged file's header says so. AND THE RULING DOES NOT COVER EVERY MEMBER, found while staging (doctrine 40 -- a licence on a compilation is not a licence on its contents): the eight .on.xml declare FOUR different upstreams, and hrafnkels_saga_freysgoda.on.xml's own <orig_publication> names 'An Introduction to Old Norse by E.V. Gordon and A.R. Taylor, second edition (Oxford University Press, 1956)'. A.R. Taylor died 1985, so that member runs to 2055 and the blanket affirmation is FALSE of it. It is REFUSED by name in quality/stage_sagadb.py and the refusal is FREE: it carries 0 poetry blocks, measured. gunnlaugs_saga_ormstungu.on.xml names NO upstream at all (empty <sourcename> and <sourceurl>) and is 181 of the 1,228 verse lines (14.7%) -- admitted under the ruling with the hole disclosed in its staged header, not smoothed over.	non; VERSE, and the only Old Norse source found with an express PD affirmation AND machine-readable verse markup (<poetry> wrapping <line>). FETCH: git clone --depth 1 https://github.com/sveinbjornt/sagadb.org (~344 MB), or per file curl https://raw.githubusercontent.com/sveinbjornt/sagadb.org/master/src/egils_saga.on.xml (200, 449,423 bytes). SIZE: 8 *.on.xml = 160 poetry blocks / 1,228 verse lines. Egils saga alone is 130 blocks / 1,005 lines. SEPARATE THE METRES BEFORE USE: Egill's lausavisur are drottkvaett, but Hofudlausn is runhent and Sonatorrek/Arinbjarnarkvida are kviduhattr — NOT drottkvaett and carrying no hendings. REJECT the 42 *.is.xml files (692 blocks / 5,270 lines, scraped from snerpa.is): the modernised Icelandic inserts epenthetic -ur (Laetr -> Laetur), which BREAKS THE SIX-SYLLABLE DROTTKVAETT LINE and makes hending positions unrecoverable. That is an orthographic layer silently destroying the very constraint the cell exists to measure.
cltk/old_norse_texts_heimskringla#hattatal	NONE — no LICENSE file at repo root	false	true	false		README credits 'GUDNI JONSSON from heimskringla.no' for the Eddas. Gudni Jonsson b.1901 d.1974; his Snorra Edda and Eddukvaedi editions are 1935-1954, so the EDITION layer fails the 1931 publication gate AND the IS/EU 70-year death term (1974+70=2044). The README says 'texts are in public domain due to their age' — an age argument about the medieval work plus an attribution request, NOT a PD affirmation over the edition.	IS/EU	70	REJECT_EDITION_IN_COPYRIGHT. The verse is 9th-13th century and PD by age; every byte available here is Gudni Jonsson's normalisation. This is the old-text/new-edition trap in its purest form, and it blocks the single best positive-control text this project has found.	non; THE DENSEST DROTTKVAETT ON THE REACHABLE NETWORK AND IT IS BLOCKED. Hattatal = 102 numbered stanzas / 814 verse lines, ALL drottkvaett and its metrical variants — and it ships SNORRI'S OWN PROSE DEFINITION OF THE TWO HENDINGS WITH WORKED EXAMPLES (jord:fyrd = skothending, rofs:ofs = adalhending). That is a 13th-century built-in ground truth for a hending detector, which is exactly the internal-constraint known-answer test every current positive control lacks. Skaldskaparmal = 343 skaldic citations. The 24 eddic poems in the same repo carry ALLITERATION ONLY and no hendings, so they would be a within-language NEGATIVE control. UNBLOCK ROUTE: Finnur Jonsson (d.1934; Den norsk-islandske skjaldedigtning 1912-15, Edda Snorra Sturlusonar 1931) clears both routes outright — it exists only as archive.org scans and inside skaldic.org, both egress-blocked. PD but not fetchable from here.
NOTE:reachable-channels-2026-08-10	n/a — infrastructure note, not a corpus	false	false	false		measured this session			Corrects an assumption that shaped six sourcing briefs.	GIT CLONE OF ANY PUBLIC GITHUB REPO WORKS through the proxy — verified directly: git clone --depth 1 https://github.com/ThFransen84/UD_Irish-Bardic.git succeeded. That is materially wider than 'raw works, search is scoped': a whole repo is fetchable from its NAME alone, without knowing exact paths. WebFetch against github.com HTML also works, though /search rate-limits (429) after a couple of hits. STILL BLOCKED (gateway 403 CONNECT, policy denial): gutenberg.org, wikisource.org, archive.org, and every scholarly host tried — heimskringla.no, skaldic.org, lexiconpoeticum.org, menota.org, celt.ucc.ie, bardic.celt.dias.ie, dil.ie, isos.dias.ie, clarin.is, spraakbanken.gu.se, zenodo.org, codeberg.org. The GitHub REST API is 403 and gh is not installed. NEW BLOCKER CLASS: Git LFS — a repo can clone while its actual data files do not, the LFS batch endpoint returning 403 'not in this session's authorized repository set' (hit on hsci-r/filter-data).
