# PERFECT-RHYME co-occurrence at the line-final position inside one item,
# over corpus/song/eng_*, PER AUTHOR. `a` < `b` lexicographically.
#
# Generated by quality/build_song_frequency.py. Declared in data/sources.tsv.
#
# THIS IS THE CONDITIONAL, and it is the point of the file: doctrine 9 is not
# about how common a word is, it is about which word a writer reaches for
# GIVEN the call word. P(b | a) is estimated from this table; the global
# unigram rank that `quality/revise.py` currently uses is a different quantity
# and `quality/RESULTS_SONG_FREQUENCY.md` measures how differently it behaves.
#
# The class is "identical from the last stressed vowel onward", the phonetic
# MAXIMUM doctrine 9 names. RIME_RICHE is inside it; REPEAT (a == b) is not.
#
# NOT INDEPENDENT OF corpus/song/ -- see the header of song_endword_en.tsv.
a	b	author	count
bring	spring	eng_pah_hezekiah_butterworth	63
round	sound	eng_hall_william_barnes	62
dell	well	eng_hall_william_barnes	61
praise	raise	eng_hymn_watts	61
bright	delight	eng_oxford_edmund_spenser	59
be	me	eng_british_robert_herrick	58
do	too	eng_hall_thomas_durfey	58
door	more	eng_american_edgar_allan_poe	57
a	the	eng_hall_thomas_durfey	56
come	drum	eng_american_bret_harte	56
me	tree	eng_british_christina_rossetti	55
day	play	eng_hall_thomas_durfey	54
more	nevermore	eng_american_edgar_allan_poe	54
philly	willy	eng_celtic_robert_burns	54
be	me	eng_hall_thomas_durfey	53
breast	rest	eng_british_felicia_hemans	53
dead	said	eng_british_alfred_tennyson	52
down	town	eng_american_john_greenleaf_whittier	52
together	weather	eng_hall_thomas_durfey	52
god	rod	eng_hymn_watts	51
grace	place	eng_hymn_watts	51
known	throne	eng_hymn_watts	51
be	me	eng_oxford_william_dunbar	50
flee	me	eng_oxford_william_dunbar	50
got	lot	eng_hall_thomas_durfey	50
he	me	eng_oxford_william_dunbar	50
light	night	eng_celtic_robert_burns	50
me	slee	eng_oxford_william_dunbar	50
blow	low	eng_hbv_william_wallace_harney	49
blue	dew	eng_american_francis_miles_finch	49
brother	mother	eng_hbv_henry_duff_traill	49
flake	lake	eng_american_william_cullen_bryant	49
lee	sea	eng_american_edgar_allan_poe	49
through	view	eng_american_lydia_maria_child	49
breath	death	eng_british_felicia_hemans	48
flora	mora	eng_celtic_msm_hector_macneill	48
free	sea	eng_british_felicia_hemans	48
more	shore	eng_british_felicia_hemans	48
day	say	eng_hall_thomas_durfey	47
hand	land	eng_hall_william_barnes	47
high	sky	eng_hymn_watts	47
me	see	eng_british_christina_rossetti	47
pain	vain	eng_british_adelaide_anne_procter	47
sea	thee	eng_british_felicia_hemans	47
away	day	eng_british_adelaide_anne_procter	46
away	play	eng_british_felicia_hemans	46
bay	lay	eng_pah_hezekiah_butterworth	46
delight	light	eng_oxford_edmund_spenser	46
dot	swat	eng_british_edward_lear	46
hay	spray	eng_celtic_msm_alexander_hume_b1809	46
be	me	eng_british_adelaide_anne_procter	45
blown	own	eng_pah_william_ernest_henley	45
cried	side	eng_pah_john_eliot_bowen	45
day	lay	eng_american_henry_howard_brownell	45
door	lenore	eng_american_edgar_allan_poe	45
lenore	nevermore	eng_american_edgar_allan_poe	45
life	wife	eng_hall_thomas_durfey	45
see	thee	eng_british_robert_herrick	45
air	fair	eng_celtic_robert_burns	44
away	day	eng_celtic_robert_burns	44
be	see	eng_celtic_james_hogg	44
bright	light	eng_oxford_edmund_spenser	44
delight	night	eng_oxford_edmund_spenser	44
me	thee	eng_british_arthur_hugh_clough	44
rise	skies	eng_hymn_watts	44
away	may	eng_celtic_robert_burns	43
ground	sound	eng_hall_william_barnes	43
light	night	eng_hymn_watts	43
about	out	eng_hall_william_barnes	42
air	there	eng_british_felicia_hemans	42
away	day	eng_british_christina_rossetti	42
away	stay	eng_hall_thomas_durfey	42
be	thee	eng_british_felicia_hemans	42
bee	wee	eng_british_edward_lear	42
boy	joy	eng_american_g_w_alexander	42
brooms	grooms	eng_hall_thomas_durfey	42
can	man	eng_hall_william_barnes	42
dead	said	eng_hbv_george_arnold	42
me	see	eng_british_robert_herrick	42
me	ye	eng_celtic_robert_burns	42
mill	still	eng_celtic_msm_alexander_maclagan	42
name	shame	eng_hymn_watts	42
see	thee	eng_hall_thomas_durfey	42
away	lay	eng_american_henry_howard_brownell	41
be	see	eng_hall_thomas_durfey	41
day	way	eng_pah_charles_graham_halpine	41
hand	stand	eng_hymn_watts	41
light	night	eng_british_felicia_hemans	41
praise	ways	eng_hymn_watts	41
sea	thee	eng_british_algernon_charles_swinburne	41
away	obey	eng_hall_thomas_durfey	40
bed	head	eng_hall_william_barnes	40
blest	rest	eng_celtic_msm_daniel_weir	40
blue	few	eng_british_edward_lear	40
bright	night	eng_oxford_edmund_spenser	40
by	sky	eng_hall_william_barnes	40
depart	heart	eng_british_adelaide_anne_procter	40
light	white	eng_hall_william_barnes	40
me	see	eng_celtic_robert_burns	40
me	thee	eng_celtic_msm_lady_anne_barnard	40
me	thee	eng_hymn_sarah_flower_adams	40
throne	unknown	eng_hymn_watts	40
be	me	eng_british_arthur_hugh_clough	39
be	me	eng_celtic_msm_lady_anne_barnard	39
dead	spread	eng_british_felicia_hemans	39
dee	me	eng_celtic_msm_lady_anne_barnard	39
gray	way	eng_pah_charles_graham_halpine	39
his	is	eng_hall_thomas_durfey	39
rung	young	eng_hall_william_barnes	39
down	town	eng_hall_thomas_durfey	38
flowers	hours	eng_british_felicia_hemans	38
one	son	eng_hymn_watts	38
play	way	eng_pah_charles_graham_halpine	38
about	out	eng_hall_thomas_durfey	37
away	day	eng_british_william_wordsworth	37
away	day	eng_hymn_watts	37
brown	crown	eng_american_edmund_clarence_stedman	37
brown	gown	eng_american_edmund_clarence_stedman	37
brown	town	eng_hall_thomas_durfey	37
down	town	eng_american_edmund_clarence_stedman	37
frame	name	eng_hymn_watts	37
he	me	eng_british_charles_kingsley	37
head	red	eng_hall_william_barnes	37
name	proclaim	eng_hymn_watts	37
astray	away	eng_hall_thomas_durfey	36
babette	forget	eng_british_austin_dobson	36
be	c	eng_hall_thomas_durfey	36
before	door	eng_american_edgar_allan_poe	36
before	nevermore	eng_american_edgar_allan_poe	36
betide	guide	eng_celtic_msm_francis_bennoch	36
boy	joy	eng_hall_thomas_durfey	36
breeze	seas	eng_british_felicia_hemans	36
camelot	lancelot	eng_british_alfred_tennyson	36
chief	grief	eng_british_robert_jones	36
danger	stranger	eng_hall_william_barnes	36
day	way	eng_celtic_robert_burns	36
defy	dry	eng_pah_thomas_green_fessenden	36
die	why	eng_hymn_charles_wesley	36
door	floor	eng_american_edgar_allan_poe	36
eyes	skies	eng_hymn_watts	36
floor	nevermore	eng_american_edgar_allan_poe	36
goes	knows	eng_hall_ebenezer_elliott	36
me	thee	eng_hall_john_clare	36
mill	still	eng_hall_william_barnes	36
plain	swain	eng_hall_thomas_durfey	36
rejoice	voice	eng_hymn_watts	36
shy	why	eng_celtic_msm_daniel_weir	36
true	you	eng_hall_william_barnes	36
air	care	eng_celtic_robert_burns	35
ann	man	eng_american_james_whitcomb_riley	35
be	me	eng_british_christina_rossetti	35
by	die	eng_british_christina_rossetti	35
deep	sleep	eng_british_felicia_hemans	35
goes	nose	eng_british_edward_lear	35
hand	stand	eng_hall_william_barnes	35
he	thee	eng_hall_thomas_durfey	35
heart	part	eng_british_adelaide_anne_procter	35
care	fair	eng_hall_thomas_durfey	34
cheer	dear	eng_hall_william_barnes	34
day	gay	eng_celtic_robert_burns	34
discern	return	eng_oxford_sydney_dobell	34
divine	shine	eng_hymn_watts	34
eyes	rise	eng_hymn_watts	34
light	night	eng_oxford_edmund_spenser	34
night	sight	eng_celtic_robert_burns	34
be	me	eng_british_william_wordsworth	33
birth	earth	eng_british_felicia_hemans	33
desire	fire	eng_british_christina_rossetti	33
head	shed	eng_british_felicia_hemans	33
heart	part	eng_celtic_robert_burns	33
june	moon	eng_hall_william_barnes	33
know	low	eng_american_george_henry_boker	33
me	thee	eng_hymn_havergal	33
alone	own	eng_hall_thomas_durfey	32
away	convey	eng_celtic_robert_burns	32
away	lay	eng_british_felicia_hemans	32
away	pray	eng_celtic_robert_burns	32
eyes	skies	eng_hall_william_barnes	32
face	place	eng_hymn_watts	32
fair	there	eng_celtic_walter_scott	32
fright	night	eng_celtic_robert_burns	32
hand	land	eng_hymn_watts	32
heart	part	eng_hall_thomas_durfey	32
hour	power	eng_british_felicia_hemans	32
jo	o	eng_celtic_robert_burns	32
knows	rose	eng_british_edward_fitzgerald	32
life	wife	eng_hall_william_barnes	32
lord	record	eng_hymn_watts	32
low	snow	eng_american_george_henry_boker	32
macnab	rab	eng_celtic_robert_burns	32
above	love	eng_hall_william_barnes	31
away	way	eng_hall_edwin_waugh	31
bay	lay	eng_american_henry_howard_brownell	31
be	see	eng_british_arthur_hugh_clough	31
be	thee	eng_hymn_sarah_flower_adams	31
below	o	eng_hall_william_barnes	31
care	fair	eng_celtic_robert_burns	31
day	way	eng_hall_edwin_waugh	31
die	eye	eng_british_felicia_hemans	31
hands	stands	eng_hymn_watts	31
lenore	more	eng_american_edgar_allan_poe	31
own	throne	eng_hymn_watts	31
pain	vain	eng_hall_john_clare	31
alone	moan	eng_hall_thomas_durfey	30
art	heart	eng_celtic_robert_burns	30
be	thee	eng_hall_john_clare	30
behind	mind	eng_hall_william_barnes	30
blows	goes	eng_hall_ebenezer_elliott	30
blows	knows	eng_hall_ebenezer_elliott	30
boy	joy	eng_american_john_greenleaf_whittier	30
cart	heart	eng_american_john_greenleaf_whittier	30
command	hand	eng_hymn_watts	30
day	may	eng_oxford_edmund_spenser	30
dew	you	eng_hbv_mary_newmarch_prescott	30
die	high	eng_hymn_watts	30
do	you	eng_american_henry_wadsworth_longfellow	30
door	gore	eng_oxford_william_brighty_rands	30
down	town	eng_british_matthew_arnold	30
free	me	eng_hall_thomas_durfey	30
he	sea	eng_pah_burton_egbert_stevenson	30
heart	part	eng_british_felicia_hemans	30
high	sky	eng_british_felicia_hemans	30
jee	we	eng_british_edward_lear	30
me	see	eng_british_william_wordsworth	30
mug	tug	eng_hall_thomas_durfey	30
ride	side	eng_celtic_msm_thomas_pringle	30
true	woo	eng_celtic_msm_hector_macneill	30
true	you	eng_american_henry_wadsworth_longfellow	30
be	thee	eng_hall_thomas_durfey	29
behold	gold	eng_hall_thomas_durfey	29
brooms	rooms	eng_hall_thomas_durfey	29
day	way	eng_hymn_watts	29
dead	shed	eng_british_felicia_hemans	29
dwell	hell	eng_hymn_watts	29
free	me	eng_british_algernon_charles_swinburne	29
gold	old	eng_hall_thomas_durfey	29
may	way	eng_hall_thomas_durfey	29
me	sea	eng_british_adelaide_anne_procter	29
me	sea	eng_british_lewis_carroll	29
me	see	eng_oxford_william_morris	29
me	ye	eng_celtic_msm_hector_macneill	29
night	white	eng_hall_william_barnes	29
pray	way	eng_hall_edwin_waugh	29
astray	way	eng_hall_edwin_waugh	28
be	free	eng_british_felicia_hemans	28
be	me	eng_oxford_william_morris	28
be	see	eng_british_robert_herrick	28
brooms	perfumes	eng_hall_thomas_durfey	28
chin	in	eng_american_nora_perry	28
dismay	way	eng_hall_edwin_waugh	28
gill	still	eng_british_william_wordsworth	28
green	jean	eng_celtic_msm_james_telfer	28
high	sky	eng_hall_william_barnes	28
hill	mill	eng_celtic_msm_alexander_maclagan	28
knows	rose	eng_hbv_arlo_bates	28
may	way	eng_hall_edwin_waugh	28
me	see	eng_british_arthur_hugh_clough	28
play	say	eng_hall_thomas_durfey	28
ray	way	eng_hall_edwin_waugh	28
ride	side	eng_british_robert_browning	28
roll	soul	eng_hymn_watts	28
tee	wee	eng_british_edward_lear	28
arms	charms	eng_hall_thomas_durfey	27
away	day	eng_hall_john_clare	27
be	thee	eng_hymn_havergal	27
be	thee	eng_oxford_richard_crashaw	27
blue	you	eng_hbv_frank_l_stanton	27
breeze	trees	eng_british_adelaide_anne_procter	27
cried	ride	eng_pah_john_eliot_bowen	27
cried	wide	eng_hall_william_barnes	27
done	son	eng_hymn_watts	27
free	sea	eng_british_adelaide_anne_procter	27
hand	stand	eng_british_christina_rossetti	27
he	we	eng_american_james_russell_lowell	27
me	thee	eng_hymn_crosby	27
obey	way	eng_hall_thomas_durfey	27
replied	wide	eng_hall_william_barnes	27
shea	way	eng_pah_joseph_ignatius_constantine_clarke	27
away	day	eng_celtic_james_hogg	26
away	ray	eng_british_felicia_hemans	26
be	me	eng_british_jean_ingelow	26
be	me	eng_hall_john_clare	26
be	me	eng_hall_ws_gilbert	26
be	see	eng_british_william_wordsworth	26
blest	rest	eng_hymn_watts	26
breath	death	eng_american_henry_howard_brownell	26
broom	doom	eng_hall_thomas_durfey	26
broom	room	eng_hall_thomas_durfey	26
day	pay	eng_hall_thomas_durfey	26
fills	hills	eng_celtic_msm_robert_nicoll	26
free	thee	eng_british_algernon_charles_swinburne	26
in	thin	eng_hall_william_barnes	26
light	night	eng_american_henry_wadsworth_longfellow	26
lord	reward	eng_hymn_watts	26
me	sea	eng_celtic_msm_lady_anne_barnard	26
me	thee	eng_british_jean_ingelow	26
noon	soon	eng_hall_thomas_durfey	26
stray	way	eng_hall_thomas_durfey	26
again	then	eng_pah_john_godfrey_saxe	25
alone	throne	eng_hymn_watts	25
be	me	eng_oxford_george_wither	25
be	thee	eng_celtic_thomas_moore	25
blow	o	eng_celtic_robert_burns	25
born	horn	eng_celtic_msm_john_skinner	25
brim	him	eng_pah_wallace_de_groot_cecil_rice	25
can	man	eng_hall_thomas_durfey	25
complaints	saints	eng_hymn_watts	25
day	pray	eng_pah_hezekiah_butterworth	25
day	way	eng_british_christina_rossetti	25
day	way	eng_hall_thomas_durfey	25
dead	head	eng_celtic_robert_burns	25
dead	head	eng_hall_william_barnes	25
dead	said	eng_hall_thomas_durfey	25
degree	me	eng_oxford_william_dunbar	25
dip	ship	eng_pah_erastus_wolcott_ellsworth	25
dove	love	eng_hymn_watts	25
eglantine	mine	eng_british_austin_dobson	25
eye	sky	eng_british_felicia_hemans	25
fay	may	eng_oxford_francis_thompson	25
flat	that	eng_american_bret_harte	25
flour	hour	eng_hall_william_barnes	25
go	know	eng_hall_thomas_durfey	25
hall	wall	eng_hall_william_barnes	25
jill	still	eng_british_edward_lear	25
knows	toes	eng_british_edward_lear	25
lee	me	eng_oxford_william_dunbar	25
me	see	eng_british_jean_ingelow	25
me	see	eng_oxford_william_dunbar	25
me	supplee	eng_oxford_william_dunbar	25
me	thee	eng_british_lord_byron	25
me	three	eng_oxford_william_dunbar	25
me	we	eng_oxford_william_dunbar	25
mill	still	eng_hall_thomas_durfey	25
name	same	eng_hymn_watts	25
pole	roll	eng_pah_wallace_de_groot_cecil_rice	25
reach	speech	eng_pah_wallace_de_groot_cecil_rice	25
reason	treason	eng_british_thomas_ford	25
sake	wake	eng_british_jean_ingelow	25
soon	tune	eng_hall_thomas_durfey	25
ahead	red	eng_american_henry_howard_brownell	24
all	call	eng_hall_thomas_durfey	24
all	wall	eng_celtic_walter_scott	24
along	long	eng_oxford_edmund_spenser	24
along	strong	eng_american_william_b_bradbury	24
away	bay	eng_british_matthew_arnold	24
away	tray	eng_parlour_stephen_foster	24
barely	fairly	eng_celtic_msm_joanna_baillie	24
be	three	eng_hall_thomas_durfey	24
bee	tee	eng_british_edward_lear	24
before	more	eng_american_edgar_allan_poe	24
birth	earth	eng_hymn_watts	24
breast	rest	eng_hymn_watts	24
bright	light	eng_hall_william_barnes	24
bright	sight	eng_oxford_edmund_spenser	24
bring	king	eng_hymn_watts	24
brown	down	eng_hall_thomas_durfey	24
d	free	eng_pah_h_s_cornwall	24
daughter	water	eng_hbv_matthew_gregory_lewis	24
day	lay	eng_oxford_edmund_spenser	24
day	play	eng_oxford_edmund_spenser	24
days	praise	eng_hymn_watts	24
dee	me	eng_oxford_lady_grisel_baillie	24
delight	sight	eng_oxford_edmund_spenser	24
depart	heart	eng_hymn_watts	24
die	nigh	eng_american_james_pierpont	24
down	gown	eng_hbv_amy_lowell	24
dwell	farewell	eng_british_felicia_hemans	24
feather	heather	eng_celtic_msm_stuart_lewis	24
fireside	pride	eng_celtic_msm_david_vedder	24
flight	light	eng_hall_william_barnes	24
flight	night	eng_hall_william_barnes	24
floor	more	eng_american_edgar_allan_poe	24
fly	why	eng_british_edward_lear	24
gray	say	eng_american_carrie_bell_sinclair	24
heather	together	eng_celtic_msm_stuart_lewis	24
heather	weather	eng_celtic_msm_stuart_lewis	24
hour	power	eng_hymn_watts	24
land	stand	eng_hall_william_barnes	24
liberty	thee	eng_american_byron_forceythe_willson	24
liberty	thee	eng_hymn_montgomery	24
life	wife	eng_hbv_thomas_d_arcy_mcgee	24
list	missed	eng_hall_ws_gilbert	24
me	sea	eng_celtic_robert_burns	24
me	thee	eng_celtic_msm_james_manson	24
me	thee	eng_hbv_george_gordon_byron	24
more	store	eng_hall_thomas_durfey	24
sea	tree	eng_british_lewis_carroll	24
above	love	eng_british_felicia_hemans	23
away	day	eng_american_henry_howard_brownell	23
away	way	eng_british_matthew_arnold	23
be	thee	eng_hymn_watts	23
before	more	eng_british_adelaide_anne_procter	23
blot	swat	eng_british_edward_lear	23
bound	ground	eng_hall_william_barnes	23
breast	rest	eng_celtic_robert_burns	23
by	sky	eng_hall_john_clare	23
cot	swat	eng_british_edward_lear	23
dead	dread	eng_celtic_robert_burns	23
disdain	pain	eng_hall_thomas_durfey	23
dust	just	eng_hymn_watts	23
fay	hay	eng_celtic_msm_alexander_hume_b1809	23
flowers	hours	eng_hall_john_clare	23
follow	swallow	eng_british_christina_rossetti	23
gloom	tomb	eng_british_percy_bysshe_shelley	23
grass	pass	eng_hall_william_barnes	23
hay	lay	eng_celtic_msm_alexander_hume_b1809	23
hay	may	eng_celtic_msm_alexander_hume_b1809	23
hay	say	eng_celtic_msm_alexander_hume_b1809	23
hot	swat	eng_british_edward_lear	23
jot	swat	eng_british_edward_lear	23
knot	swat	eng_british_edward_lear	23
light	night	eng_british_adelaide_anne_procter	23
lord	sword	eng_hymn_watts	23
lot	swat	eng_british_edward_lear	23
me	sea	eng_american_edgar_allan_poe	23
me	see	eng_british_robert_browning	23
me	thee	eng_british_adelaide_anne_procter	23
not	swat	eng_british_edward_lear	23
plot	swat	eng_british_edward_lear	23
pot	swat	eng_british_edward_lear	23
rot	swat	eng_british_edward_lear	23
scot	swat	eng_british_edward_lear	23
shot	swat	eng_british_edward_lear	23
sin	within	eng_hymn_watts	23
sing	spring	eng_british_christina_rossetti	23
squat	swat	eng_british_edward_lear	23
swat	trot	eng_british_edward_lear	23
swat	yacht	eng_british_edward_lear	23
tree	zee	eng_hall_william_barnes	23
all	small	eng_hall_thomas_durfey	22
all	wall	eng_hall_william_barnes	22
along	song	eng_oxford_edmund_spenser	22
be	me	eng_british_richard_lovelace	22
be	me	eng_hall_edwin_waugh	22
be	sea	eng_british_algernon_charles_swinburne	22
be	see	eng_oxford_edmund_spenser	22
be	thee	eng_celtic_robert_burns	22
best	rest	eng_hall_william_barnes	22
bright	light	eng_british_adelaide_anne_procter	22
brow	now	eng_british_felicia_hemans	22
dark	hark	eng_british_charles_kingsley	22
day	stay	eng_hall_thomas_durfey	22
day	way	eng_pah_thomas_dunn_english	22
do	rue	eng_hall_thomas_durfey	22
eyes	rise	eng_hall_william_barnes	22
face	grace	eng_celtic_robert_burns	22
find	mind	eng_hymn_watts	22
flowers	hours	eng_british_adelaide_anne_procter	22
free	see	eng_hall_thomas_durfey	22
gold	told	eng_hall_thomas_durfey	22
grave	wave	eng_british_felicia_hemans	22
heart	part	eng_hymn_watts	22
know	so	eng_british_lewis_carroll	22
last	past	eng_british_percy_bysshe_shelley	22
light	sprite	eng_celtic_thomas_moore	22
me	see	eng_british_elizabeth_barrett_browning	22
me	thee	eng_british_arthur_o_shaughnessy	22
me	thee	eng_celtic_msm_william_m_hetherington_d_d_ll_d	22
away	bay	eng_american_henry_howard_brownell	21
away	gray	eng_american_abram_joseph_ryan	21
be	he	eng_hall_thomas_durfey	21
be	me	eng_british_algernon_charles_swinburne	21
be	me	eng_celtic_thomas_moore	21
belong	song	eng_hymn_watts	21
by	eye	eng_hall_john_clare	21
chin	within	eng_american_nora_perry	21
cried	inside	eng_hall_william_barnes	21
dark	lark	eng_hall_william_barnes	21
day	lay	eng_british_felicia_hemans	21
delight	sight	eng_hymn_watts	21
despair	fair	eng_hall_thomas_durfey	21
die	high	eng_british_felicia_hemans	21
die	i	eng_british_robert_herrick	21
done	sun	eng_british_felicia_hemans	21
down	frown	eng_american_edmund_clarence_stedman	21
dreary	weary	eng_british_adelaide_anne_procter	21
dry	sky	eng_hall_william_barnes	21
eyes	lies	eng_british_felicia_hemans	21
flower	hour	eng_british_felicia_hemans	21
free	glee	eng_british_felicia_hemans	21
free	sea	eng_american_john_greenleaf_whittier	21
free	thee	eng_british_lord_byron	21
he	me	eng_hall_thomas_durfey	21
hell	well	eng_hymn_watts	21
hill	mill	eng_celtic_msm_allan_cunningham	21
hill	still	eng_hall_william_barnes	21
john	on	eng_hall_william_barnes	21
lea	sea	eng_british_adelaide_anne_procter	21
lee	me	eng_american_edgar_allan_poe	21
me	thee	eng_american_fr_sulzner	21
more	restore	eng_hymn_watts	21
more	yore	eng_british_felicia_hemans	21
nor	or	eng_hall_thomas_durfey	21
one	sun	eng_british_elizabeth_barrett_browning	21
round	sound	eng_british_felicia_hemans	21
sleep	weep	eng_british_william_blake	21
above	love	eng_british_christina_rossetti	20
all	fall	eng_british_robert_herrick	20
along	song	eng_pah_alfred_damon_runyon	20
away	day	eng_british_matthew_arnold	20
away	may	eng_hbv_denis_florence_maccarthy	20
away	yesterday	eng_british_matthew_arnold	20
bank	rank	eng_oxford_michael_drayton	20
be	lee	eng_american_abram_joseph_ryan	20
be	me	eng_american_eugene_field	20
be	sea	eng_british_christina_rossetti	20
be	thee	eng_celtic_msm_henry_scott_riddell	20
before	lenore	eng_american_edgar_allan_poe	20
bell	tell	eng_american_thomas_bailey_aldrich	20
boy	joy	eng_british_felicia_hemans	20
breast	rest	eng_hall_william_barnes	20
brown	town	eng_hbv_margaret_thomson_janvier	20
day	lay	eng_american_george_henry_boker	20
down	frown	eng_american_henry_howard_brownell	20
earth	mirth	eng_british_felicia_hemans	20
fall	hall	eng_british_felicia_hemans	20
fame	name	eng_american_abram_joseph_ryan	20
fame	name	eng_celtic_robert_burns	20
feet	sweet	eng_british_algernon_charles_swinburne	20
flame	name	eng_celtic_robert_burns	20
floor	lenore	eng_american_edgar_allan_poe	20
found	ground	eng_hymn_watts	20
green	seen	eng_celtic_james_hogg	20
he	she	eng_hall_ws_gilbert	20
head	said	eng_british_lewis_carroll	20
head	shed	eng_british_john_keats	20
hell	shell	eng_american_henry_howard_brownell	20
hollow	swallow	eng_british_algernon_charles_swinburne	20
hug	mug	eng_hall_thomas_durfey	20
inside	outside	eng_hbv_george_a_strong	20
lee	sea	eng_pah_robert_underwood_johnson	20
make	sake	eng_hbv_john_williamson_palmer	20
me	sea	eng_british_charles_kingsley	20
me	sea	eng_british_jean_ingelow	20
me	sea	eng_british_william_bell_scott	20
me	see	eng_celtic_msm_alexander_laing	20
me	thee	eng_celtic_msm_alexander_hume_b1809	20
me	thee	eng_celtic_msm_william_wilson	20
rest	west	eng_hall_william_barnes	20
rue	too	eng_hall_thomas_durfey	20
still	will	eng_hymn_watts	20
thee	tree	eng_british_christina_rossetti	20
thus	us	eng_celtic_thomas_moore	20
together	weather	eng_british_jean_ingelow	20
afford	lord	eng_hymn_watts	19
age	rage	eng_hymn_watts	19
arise	skies	eng_hymn_watts	19
away	day	eng_pah_thomas_dunn_english	19
away	decay	eng_british_felicia_hemans	19
back	track	eng_british_felicia_hemans	19
bay	way	eng_pah_charles_graham_halpine	19
be	me	eng_british_robert_browning	19
be	thee	eng_british_arthur_hugh_clough	19
be	thee	eng_british_william_wordsworth	19
between	green	eng_hall_william_barnes	19
bower	flower	eng_british_christina_rossetti	19
bowl	soul	eng_celtic_thomas_moore	19
breast	rest	eng_british_christina_rossetti	19
call	wall	eng_hall_william_barnes	19
day	fray	eng_pah_thomas_dunn_english	19
day	lay	eng_pah_thomas_dunn_english	19
day	may	eng_british_william_wordsworth	19
day	pray	eng_hymn_watts	19
dead	read	eng_hall_thomas_durfey	19
delight	night	eng_hymn_watts	19
dismay	way	eng_pah_charles_graham_halpine	19
done	sun	eng_british_elizabeth_barrett_browning	19
dust	trust	eng_hymn_watts	19
eye	sky	eng_hall_john_clare	19
gay	way	eng_pah_charles_graham_halpine	19
go	o	eng_celtic_robert_burns	19
