song	step	measured	harness_commit	verb	exit	fact	value
wheat_mane	5	2026-08-25	1bed312-WORKING	screen	0	banned	6
wheat_mane	5	2026-08-25	1bed312-WORKING	screen	0	refused	4
wheat_mane	5	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	6	2026-08-25	1bed312-WORKING	screen	0	pair:noon~dune	CLEAN
wheat_mane	6	2026-08-25	1bed312-WORKING	screen	0	pair:noon~strewn	CLEAN
wheat_mane	6	2026-08-25	1bed312-WORKING	screen	0	pair:noon~hewn	CLEAN
wheat_mane	6	2026-08-25	1bed312-WORKING	screen	0	pair:noon~soon	BANNED: HOMEOTELEUTON
wheat_mane	6	2026-08-25	1bed312-WORKING	screen	0	pair:dune~strewn	CLEAN
wheat_mane	6	2026-08-25	1bed312-WORKING	screen	0	pair:dune~hewn	CLEAN
wheat_mane	6	2026-08-25	1bed312-WORKING	screen	0	pair:dune~soon	BANNED: MODAL_RHYME
wheat_mane	6	2026-08-25	1bed312-WORKING	screen	0	pair:strewn~hewn	BANNED: HOMEOTELEUTON
wheat_mane	6	2026-08-25	1bed312-WORKING	screen	0	pair:strewn~soon	CLEAN
wheat_mane	6	2026-08-25	1bed312-WORKING	screen	0	pair:hewn~soon	BANNED: MODAL_RHYME
wheat_mane	6	2026-08-25	1bed312-WORKING	screen	0	banned	4
wheat_mane	6	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	6	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	6
wheat_mane	7	2026-08-25	1bed312-WORKING	screen	0	pair:deck~trek	CLEAN
wheat_mane	7	2026-08-25	1bed312-WORKING	screen	0	pair:deck~wreck	BANNED: HOMEOTELEUTON
wheat_mane	7	2026-08-25	1bed312-WORKING	screen	0	pair:deck~fleck	BANNED: HOMEOTELEUTON
wheat_mane	7	2026-08-25	1bed312-WORKING	screen	0	pair:trek~wreck	CLEAN
wheat_mane	7	2026-08-25	1bed312-WORKING	screen	0	pair:trek~fleck	CLEAN
wheat_mane	7	2026-08-25	1bed312-WORKING	screen	0	pair:wreck~fleck	BANNED: HOMEOTELEUTON
wheat_mane	7	2026-08-25	1bed312-WORKING	screen	0	banned	3
wheat_mane	7	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	7	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	3
wheat_mane	8	2026-08-25	1bed312-WORKING	screen	0	pair:mist~missed	CLEAN
wheat_mane	8	2026-08-25	1bed312-WORKING	screen	0	pair:mist~kissed	BANNED: MODAL_RHYME
wheat_mane	8	2026-08-25	1bed312-WORKING	screen	0	pair:mist~wrist	BANNED: HOMEOTELEUTON
wheat_mane	8	2026-08-25	1bed312-WORKING	screen	0	pair:missed~kissed	BANNED: HOMEOTELEUTON
wheat_mane	8	2026-08-25	1bed312-WORKING	screen	0	pair:missed~wrist	BANNED: MODAL_RHYME
wheat_mane	8	2026-08-25	1bed312-WORKING	screen	0	pair:kissed~wrist	BANNED: MODAL_RHYME
wheat_mane	8	2026-08-25	1bed312-WORKING	screen	0	banned	5
wheat_mane	8	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	8	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	1
wheat_mane	9	2026-08-25	1bed312-WORKING	screen	0	pair:crew~blue	BANNED: MODAL_RHYME
wheat_mane	9	2026-08-25	1bed312-WORKING	screen	0	pair:crew~through	CLEAN
wheat_mane	9	2026-08-25	1bed312-WORKING	screen	0	pair:crew~canoe	CLEAN
wheat_mane	9	2026-08-25	1bed312-WORKING	screen	0	pair:crew~shoe	CLEAN
wheat_mane	9	2026-08-25	1bed312-WORKING	screen	0	pair:blue~through	BANNED: MODAL_RHYME
wheat_mane	9	2026-08-25	1bed312-WORKING	screen	0	pair:blue~canoe	BANNED: MODAL_RHYME
wheat_mane	9	2026-08-25	1bed312-WORKING	screen	0	pair:blue~shoe	BANNED: MODAL_RHYME
wheat_mane	9	2026-08-25	1bed312-WORKING	screen	0	pair:through~canoe	BANNED: MODAL_RHYME
wheat_mane	9	2026-08-25	1bed312-WORKING	screen	0	pair:through~shoe	CLEAN
wheat_mane	9	2026-08-25	1bed312-WORKING	screen	0	pair:canoe~shoe	BANNED: HOMEOTELEUTON
wheat_mane	9	2026-08-25	1bed312-WORKING	screen	0	banned	6
wheat_mane	9	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	9	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	4
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:bird~word	BANNED: MODAL_RHYME
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:bird~heard	BANNED: MODAL_RHYME
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:bird~third	BANNED: HOMEOTELEUTON
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:bird~absurd	BANNED: MODAL_RHYME
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:bird~blurred	CLEAN
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:word~heard	BANNED: MODAL_RHYME
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:word~third	BANNED: MODAL_RHYME
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:word~absurd	BANNED: MODAL_RHYME
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:word~blurred	CLEAN
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:heard~third	BANNED: MODAL_RHYME
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:heard~absurd	BANNED: MODAL_RHYME
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:heard~blurred	CLEAN
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:third~absurd	BANNED: MODAL_RHYME
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:third~blurred	CLEAN
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	pair:absurd~blurred	CLEAN
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	banned	10
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	10	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	5
wheat_mane	11	2026-08-25	1bed312-WORKING	screen	0	pair:tide~sighed	CLEAN
wheat_mane	11	2026-08-25	1bed312-WORKING	screen	0	pair:tide~guide	BANNED: MODAL_RHYME
wheat_mane	11	2026-08-25	1bed312-WORKING	screen	0	pair:tide~dried	CLEAN
wheat_mane	11	2026-08-25	1bed312-WORKING	screen	0	pair:tide~glide	BANNED: HOMEOTELEUTON
wheat_mane	11	2026-08-25	1bed312-WORKING	screen	0	pair:sighed~guide	BANNED: MODAL_RHYME
wheat_mane	11	2026-08-25	1bed312-WORKING	screen	0	pair:sighed~dried	CLEAN
wheat_mane	11	2026-08-25	1bed312-WORKING	screen	0	pair:sighed~glide	CLEAN
wheat_mane	11	2026-08-25	1bed312-WORKING	screen	0	pair:guide~dried	BANNED: MODAL_RHYME
wheat_mane	11	2026-08-25	1bed312-WORKING	screen	0	pair:guide~glide	BANNED: MODAL_RHYME
wheat_mane	11	2026-08-25	1bed312-WORKING	screen	0	pair:dried~glide	CLEAN
wheat_mane	11	2026-08-25	1bed312-WORKING	screen	0	banned	5
wheat_mane	11	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	11	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	5
wheat_mane	12	2026-08-25	1bed312-WORKING	screen	0	pair:grain~mane	CLEAN
wheat_mane	12	2026-08-25	1bed312-WORKING	screen	0	pair:grain~feign	CLEAN
wheat_mane	12	2026-08-25	1bed312-WORKING	screen	0	pair:grain~pane	CLEAN
wheat_mane	12	2026-08-25	1bed312-WORKING	screen	0	pair:mane~feign	CLEAN
wheat_mane	12	2026-08-25	1bed312-WORKING	screen	0	pair:mane~pane	BANNED: HOMEOTELEUTON
wheat_mane	12	2026-08-25	1bed312-WORKING	screen	0	pair:feign~pane	CLEAN
wheat_mane	12	2026-08-25	1bed312-WORKING	screen	0	banned	1
wheat_mane	12	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	12	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	5
wheat_mane	13	2026-08-25	1bed312-WORKING	screen	0	pair:keel~zeal	CLEAN
wheat_mane	13	2026-08-25	1bed312-WORKING	screen	0	pair:keel~heal	CLEAN
wheat_mane	13	2026-08-25	1bed312-WORKING	screen	0	pair:keel~squeal	CLEAN
wheat_mane	13	2026-08-25	1bed312-WORKING	screen	0	pair:keel~reveal	CLEAN
wheat_mane	13	2026-08-25	1bed312-WORKING	screen	0	pair:zeal~heal	BANNED: HOMEOTELEUTON
wheat_mane	13	2026-08-25	1bed312-WORKING	screen	0	pair:zeal~squeal	CLEAN
wheat_mane	13	2026-08-25	1bed312-WORKING	screen	0	pair:zeal~reveal	BANNED: HOMEOTELEUTON
wheat_mane	13	2026-08-25	1bed312-WORKING	screen	0	pair:heal~squeal	CLEAN
wheat_mane	13	2026-08-25	1bed312-WORKING	screen	0	pair:heal~reveal	BANNED: HOMEOTELEUTON
wheat_mane	13	2026-08-25	1bed312-WORKING	screen	0	pair:squeal~reveal	CLEAN
wheat_mane	13	2026-08-25	1bed312-WORKING	screen	0	banned	3
wheat_mane	13	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	13	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	7
wheat_mane	14	2026-08-25	1bed312-WORKING	screen	0	pair:salt~fault	BANNED: MODAL_RHYME
wheat_mane	14	2026-08-25	1bed312-WORKING	screen	0	pair:salt~halt	BANNED: HOMEOTELEUTON
wheat_mane	14	2026-08-25	1bed312-WORKING	screen	0	pair:salt~vault	BANNED: MODAL_RHYME
wheat_mane	14	2026-08-25	1bed312-WORKING	screen	0	pair:fault~halt	BANNED: MODAL_RHYME
wheat_mane	14	2026-08-25	1bed312-WORKING	screen	0	pair:fault~vault	BANNED: HOMEOTELEUTON
wheat_mane	14	2026-08-25	1bed312-WORKING	screen	0	pair:halt~vault	BANNED: MODAL_RHYME
wheat_mane	14	2026-08-25	1bed312-WORKING	screen	0	banned	6
wheat_mane	14	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	14	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	15	2026-08-25	1bed312-WORKING	screen	0	pair:freight~gait	CLEAN
wheat_mane	15	2026-08-25	1bed312-WORKING	screen	0	pair:freight~straight	CLEAN
wheat_mane	15	2026-08-25	1bed312-WORKING	screen	0	pair:freight~late	BANNED: MODAL_RHYME
wheat_mane	15	2026-08-25	1bed312-WORKING	screen	0	pair:freight~slate	CLEAN
wheat_mane	15	2026-08-25	1bed312-WORKING	screen	0	pair:gait~straight	BANNED: MODAL_RHYME
wheat_mane	15	2026-08-25	1bed312-WORKING	screen	0	pair:gait~late	CLEAN
wheat_mane	15	2026-08-25	1bed312-WORKING	screen	0	pair:gait~slate	CLEAN
wheat_mane	15	2026-08-25	1bed312-WORKING	screen	0	pair:straight~late	BANNED: MODAL_RHYME
wheat_mane	15	2026-08-25	1bed312-WORKING	screen	0	pair:straight~slate	BANNED: MODAL_RHYME
wheat_mane	15	2026-08-25	1bed312-WORKING	screen	0	pair:late~slate	BANNED: HOMEOTELEUTON
wheat_mane	15	2026-08-25	1bed312-WORKING	screen	0	banned	5
wheat_mane	15	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	15	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	5
wheat_mane	16	2026-08-25	1bed312-WORKING	screen	0	pair:tool~rule	BANNED: MODAL_RHYME
wheat_mane	16	2026-08-25	1bed312-WORKING	screen	0	pair:tool~ghoul	CLEAN
wheat_mane	16	2026-08-25	1bed312-WORKING	screen	0	pair:tool~stool	BANNED: HOMEOTELEUTON
wheat_mane	16	2026-08-25	1bed312-WORKING	screen	0	pair:rule~ghoul	CLEAN
wheat_mane	16	2026-08-25	1bed312-WORKING	screen	0	pair:rule~stool	BANNED: MODAL_RHYME
wheat_mane	16	2026-08-25	1bed312-WORKING	screen	0	pair:ghoul~stool	CLEAN
wheat_mane	16	2026-08-25	1bed312-WORKING	screen	0	banned	3
wheat_mane	16	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	16	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	3
wheat_mane	17	2026-08-25	1bed312-WORKING	screen	0	pair:swung~young	BANNED: MODAL_RHYME
wheat_mane	17	2026-08-25	1bed312-WORKING	screen	0	pair:swung~tongue	BANNED: MODAL_RHYME
wheat_mane	17	2026-08-25	1bed312-WORKING	screen	0	pair:swung~among	BANNED: MODAL_RHYME
wheat_mane	17	2026-08-25	1bed312-WORKING	screen	0	pair:swung~clung	BANNED: HOMEOTELEUTON
wheat_mane	17	2026-08-25	1bed312-WORKING	screen	0	pair:young~tongue	BANNED: MODAL_RHYME
wheat_mane	17	2026-08-25	1bed312-WORKING	screen	0	pair:young~among	BANNED: MODAL_RHYME
wheat_mane	17	2026-08-25	1bed312-WORKING	screen	0	pair:young~clung	CLEAN
wheat_mane	17	2026-08-25	1bed312-WORKING	screen	0	pair:tongue~among	BANNED: MODAL_RHYME
wheat_mane	17	2026-08-25	1bed312-WORKING	screen	0	pair:tongue~clung	BANNED: MODAL_RHYME
wheat_mane	17	2026-08-25	1bed312-WORKING	screen	0	pair:among~clung	CLEAN
wheat_mane	17	2026-08-25	1bed312-WORKING	screen	0	banned	8
wheat_mane	17	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	17	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	2
wheat_mane	18	2026-08-25	1bed312-WORKING	screen	0	pair:line~align	CLEAN
wheat_mane	18	2026-08-25	1bed312-WORKING	screen	0	pair:line~brine	BANNED: HOMEOTELEUTON
wheat_mane	18	2026-08-25	1bed312-WORKING	screen	0	pair:line~benign	CLEAN
wheat_mane	18	2026-08-25	1bed312-WORKING	screen	0	pair:line~twine	BANNED: HOMEOTELEUTON
wheat_mane	18	2026-08-25	1bed312-WORKING	screen	0	pair:align~brine	CLEAN
wheat_mane	18	2026-08-25	1bed312-WORKING	screen	0	pair:align~benign	BANNED: HOMEOTELEUTON
wheat_mane	18	2026-08-25	1bed312-WORKING	screen	0	pair:align~twine	CLEAN
wheat_mane	18	2026-08-25	1bed312-WORKING	screen	0	pair:brine~benign	CLEAN
wheat_mane	18	2026-08-25	1bed312-WORKING	screen	0	pair:brine~twine	BANNED: HOMEOTELEUTON
wheat_mane	18	2026-08-25	1bed312-WORKING	screen	0	pair:benign~twine	CLEAN
wheat_mane	18	2026-08-25	1bed312-WORKING	screen	0	banned	4
wheat_mane	18	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	18	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	6
wheat_mane	19	2026-08-25	1bed312-WORKING	screen	0	pair:wake~break	BANNED: MODAL_RHYME
wheat_mane	19	2026-08-25	1bed312-WORKING	screen	0	pair:wake~opaque	CLEAN
wheat_mane	19	2026-08-25	1bed312-WORKING	screen	0	pair:wake~quake	BANNED: MODAL_RHYME
wheat_mane	19	2026-08-25	1bed312-WORKING	screen	0	pair:break~opaque	CLEAN
wheat_mane	19	2026-08-25	1bed312-WORKING	screen	0	pair:break~quake	CLEAN
wheat_mane	19	2026-08-25	1bed312-WORKING	screen	0	pair:opaque~quake	CLEAN
wheat_mane	19	2026-08-25	1bed312-WORKING	screen	0	banned	2
wheat_mane	19	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	19	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	4
wheat_mane	20	2026-08-25	1bed312-WORKING	screen	0	pair:hold~rolled	BANNED: MODAL_RHYME
wheat_mane	20	2026-08-25	1bed312-WORKING	screen	0	pair:hold~bowled	BANNED: MODAL_RHYME
wheat_mane	20	2026-08-25	1bed312-WORKING	screen	0	pair:hold~scold	BANNED: HOMEOTELEUTON
wheat_mane	20	2026-08-25	1bed312-WORKING	screen	0	pair:hold~cajoled	BANNED: MODAL_RHYME
wheat_mane	20	2026-08-25	1bed312-WORKING	screen	0	pair:rolled~bowled	BANNED: HOMEOTELEUTON
wheat_mane	20	2026-08-25	1bed312-WORKING	screen	0	pair:rolled~scold	CLEAN
wheat_mane	20	2026-08-25	1bed312-WORKING	screen	0	pair:rolled~cajoled	BANNED: HOMEOTELEUTON
wheat_mane	20	2026-08-25	1bed312-WORKING	screen	0	pair:bowled~scold	CLEAN
wheat_mane	20	2026-08-25	1bed312-WORKING	screen	0	pair:bowled~cajoled	BANNED: HOMEOTELEUTON
wheat_mane	20	2026-08-25	1bed312-WORKING	screen	0	pair:scold~cajoled	CLEAN
wheat_mane	20	2026-08-25	1bed312-WORKING	screen	0	banned	7
wheat_mane	20	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	20	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	3
wheat_mane	21	2026-08-25	1bed312-WORKING	screen	0	pair:drift~sniffed	CLEAN
wheat_mane	21	2026-08-25	1bed312-WORKING	screen	0	pair:drift~lift	BANNED: HOMEOTELEUTON
wheat_mane	21	2026-08-25	1bed312-WORKING	screen	0	pair:sniffed~lift	BANNED: MODAL_RHYME
wheat_mane	21	2026-08-25	1bed312-WORKING	screen	0	banned	2
wheat_mane	21	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	21	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	1
wheat_mane	22	2026-08-25	1bed312-WORKING	screen	0	pair:haze~praise	CLEAN
wheat_mane	22	2026-08-25	1bed312-WORKING	screen	0	pair:haze~days	BANNED: MODAL_RHYME
wheat_mane	22	2026-08-25	1bed312-WORKING	screen	0	pair:haze~phase	CLEAN
wheat_mane	22	2026-08-25	1bed312-WORKING	screen	0	pair:haze~ablaze	BANNED: HOMEOTELEUTON
wheat_mane	22	2026-08-25	1bed312-WORKING	screen	0	pair:praise~days	BANNED: MODAL_RHYME
wheat_mane	22	2026-08-25	1bed312-WORKING	screen	0	pair:praise~phase	CLEAN
wheat_mane	22	2026-08-25	1bed312-WORKING	screen	0	pair:praise~ablaze	CLEAN
wheat_mane	22	2026-08-25	1bed312-WORKING	screen	0	pair:days~phase	CLEAN
wheat_mane	22	2026-08-25	1bed312-WORKING	screen	0	pair:days~ablaze	CLEAN
wheat_mane	22	2026-08-25	1bed312-WORKING	screen	0	pair:phase~ablaze	CLEAN
wheat_mane	22	2026-08-25	1bed312-WORKING	screen	0	banned	3
wheat_mane	22	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	22	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	7
wheat_mane	23	2026-08-25	1bed312-WORKING	screen	0	pair:turn~stern	BANNED: MODAL_RHYME
wheat_mane	23	2026-08-25	1bed312-WORKING	screen	0	banned	1
wheat_mane	23	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	23	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	24	2026-08-25	1bed312-WORKING	screen	0	pair:aligns~lines	BANNED: MODAL_RHYME
wheat_mane	24	2026-08-25	1bed312-WORKING	screen	0	banned	1
wheat_mane	24	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	24	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	25	2026-08-25	1bed312-WORKING	screen	0	pair:squalls~trawls	REFUSED — CMUdict has no pronunciation for the end word 'trawls'
wheat_mane	25	2026-08-25	1bed312-WORKING	screen	0	pair:squalls~hauls	CLEAN
wheat_mane	25	2026-08-25	1bed312-WORKING	screen	0	pair:trawls~hauls	REFUSED — CMUdict has no pronunciation for the end word 'trawls'
wheat_mane	25	2026-08-25	1bed312-WORKING	screen	0	banned	0
wheat_mane	25	2026-08-25	1bed312-WORKING	screen	0	refused	2
wheat_mane	25	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	1
wheat_mane	26	2026-08-25	1bed312-WORKING	screen	0	pair:come~drum	BANNED: MODAL_RHYME
wheat_mane	26	2026-08-25	1bed312-WORKING	screen	0	banned	1
wheat_mane	26	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	26	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	27	2026-08-25	1bed312-WORKING	screen	0	pair:seas~breeze	BANNED: MODAL_RHYME
wheat_mane	27	2026-08-25	1bed312-WORKING	screen	0	pair:seas~ease	BANNED: MODAL_RHYME
wheat_mane	27	2026-08-25	1bed312-WORKING	screen	0	pair:breeze~ease	BANNED: MODAL_RHYME
wheat_mane	27	2026-08-25	1bed312-WORKING	screen	0	banned	3
wheat_mane	27	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	27	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	28	2026-08-25	1bed312-WORKING	screen	0	pair:winds~skinned	CLEAN
